date,prediction
2016-08-12 17:20:00,10.226051
2016-08-12 17:21:00,10.173299
2016-08-12 17:22:00,10.118507
2016-08-12 17:23:00,10.052248
2016-08-12 17:24:00,10.027852
2016-08-12 17:25:00,9.954836
2016-08-12 17:26:00,9.923744
2016-08-12 17:27:00,9.913301
2016-08-12 17:28:00,9.874508
2016-08-12 17:29:00,9.844922
2016-08-12 17:30:00,9.823095
2016-08-12 17:31:00,9.768578
2016-08-12 17:32:00,9.680878
2016-08-12 17:33:00,9.702218
2016-08-12 17:34:00,9.653345
2016-08-12 17:35:00,9.603083
2016-08-12 17:36:00,9.628038
2016-08-12 17:37:00,9.591531
2016-08-12 17:38:00,9.573614
2016-08-12 17:39:00,9.57429
2016-08-12 17:40:00,9.55652
2016-08-12 17:41:00,9.54121
2016-08-12 17:42:00,9.562098
2016-08-12 17:43:00,9.586676
2016-08-12 17:44:00,9.584781
2016-08-12 17:45:00,9.598593
2016-08-12 17:46:00,9.607748
2016-08-12 17:47:00,9.58881
2016-08-12 17:48:00,9.538952
2016-08-12 17:49:00,9.565117
2016-08-12 17:50:00,9.511711
2016-08-12 17:51:00,9.483526
2016-08-12 17:52:00,9.562832
2016-08-12 17:53:00,9.567146
2016-08-12 17:54:00,9.568286
2016-08-12 17:55:00,9.561129
2016-08-12 17:56:00,9.5184355
2016-08-12 17:57:00,9.485836
2016-08-12 17:58:00,9.478491
2016-08-12 17:59:00,9.485255
2016-08-12 18:00:00,9.44455
2016-08-12 18:01:00,9.443835
2016-08-12 18:02:00,9.4440775
2016-08-12 18:03:00,9.462578
2016-08-12 18:04:00,9.480699
2016-08-12 18:05:00,9.572893
2016-08-12 18:06:00,9.613509
2016-08-12 18:07:00,9.656785
2016-08-12 18:08:00,9.750243
2016-08-12 18:09:00,9.815365
2016-08-12 18:10:00,9.8912525
2016-08-12 18:11:00,9.932379
2016-08-12 18:12:00,9.9437275
2016-08-12 18:13:00,9.987901
2016-08-12 18:14:00,10.094788
2016-08-12 18:15:00,10.172388
2016-08-12 18:16:00,10.25938
2016-08-12 18:17:00,10.264238
2016-08-12 18:18:00,10.288908
2016-08-12 18:19:00,10.223976
2016-08-12 18:20:00,10.164585
2016-08-12 18:21:00,10.192543
2016-08-12 18:22:00,10.2140045
2016-08-12 18:23:00,10.189022
2016-08-12 18:24:00,10.361275
2016-08-12 18:25:00,10.468529
2016-08-12 18:26:00,10.64415
2016-08-12 18:27:00,10.759819
2016-08-12 18:28:00,10.908308
2016-08-12 18:29:00,11.062301
2016-08-12 18:30:00,11.270309
2016-08-12 18:31:00,11.414461
2016-08-12 18:32:00,11.597712
2016-08-12 18:33:00,11.635868
2016-08-12 18:34:00,11.771259
2016-08-12 18:35:00,11.815519
2016-08-12 18:36:00,11.801523
2016-08-12 18:37:00,11.896296
2016-08-12 18:38:00,11.942341
2016-08-12 18:39:00,11.90493
2016-08-12 18:40:00,11.768755
2016-08-12 18:41:00,11.743835
2016-08-12 18:42:00,11.752565
2016-08-12 18:43:00,11.705996
2016-08-12 18:44:00,11.727894
2016-08-12 18:45:00,11.587576
2016-08-12 18:46:00,11.521385
2016-08-12 18:47:00,11.461212
2016-08-12 18:48:00,11.368111
2016-08-12 18:49:00,11.216682
2016-08-12 18:50:00,11.075045
2016-08-12 18:51:00,10.89805
2016-08-12 18:52:00,10.757978
2016-08-12 18:53:00,10.693618
2016-08-12 18:54:00,10.578475
2016-08-12 18:55:00,10.573561
2016-08-12 18:56:00,10.299677
2016-08-12 18:57:00,10.203215
2016-08-12 18:58:00,10.142771
2016-08-12 18:59:00,10.089125
2016-08-12 19:00:00,10.027956
2016-08-12 19:01:00,9.949863
2016-08-12 19:02:00,9.928104
2016-08-12 19:03:00,9.921065
2016-08-12 19:04:00,9.883377
2016-08-12 19:05:00,9.844528
2016-08-12 19:06:00,9.81499
2016-08-12 19:07:00,9.747631
2016-08-12 19:08:00,9.658731
2016-08-12 19:09:00,9.634785
2016-08-12 19:10:00,9.587649
2016-08-12 19:11:00,9.608533
2016-08-12 19:12:00,9.582222
2016-08-12 19:13:00,9.583204
2016-08-12 19:14:00,9.559599
2016-08-12 19:15:00,9.53488
2016-08-12 19:16:00,9.516671
2016-08-12 19:17:00,9.512732
2016-08-12 19:18:00,9.53525
2016-08-12 19:19:00,9.563662
2016-08-12 19:20:00,9.568189
2016-08-12 19:21:00,9.565737
2016-08-12 19:22:00,9.588171
2016-08-12 19:23:00,9.558987
2016-08-12 19:24:00,9.502361
2016-08-12 19:25:00,9.5406275
2016-08-12 19:26:00,9.515247
2016-08-12 19:27:00,9.519433
2016-08-12 19:28:00,9.503222
2016-08-12 19:29:00,9.534556
2016-08-12 19:30:00,9.53293
2016-08-12 19:31:00,9.5187845
2016-08-12 19:32:00,9.474176
2016-08-12 19:33:00,9.44224
2016-08-12 19:34:00,9.446531
2016-08-12 19:35:00,9.482498
2016-08-12 19:36:00,9.453482
2016-08-12 19:37:00,9.441835
2016-08-12 19:38:00,9.45459
2016-08-12 19:39:00,9.452751
2016-08-12 19:40:00,9.434473
2016-08-12 19:41:00,9.569831
2016-08-12 19:42:00,9.638267
2016-08-12 19:43:00,9.675526
2016-08-12 19:44:00,9.698308
2016-08-12 19:45:00,9.770336
2016-08-12 19:46:00,9.831816
2016-08-12 19:47:00,9.892482
2016-08-12 19:48:00,9.907436
2016-08-12 19:49:00,9.933466
2016-08-12 19:50:00,9.9939
2016-08-12 19:51:00,10.096916
2016-08-12 19:52:00,10.170581
2016-08-12 19:53:00,10.180022
2016-08-12 19:54:00,10.221029
2016-08-12 19:55:00,10.142586
2016-08-12 19:56:00,10.063793
2016-08-12 19:57:00,10.150374
2016-08-12 19:58:00,10.1618595
2016-08-12 19:59:00,10.146988
2016-08-12 20:00:00,10.328493
2016-08-12 20:01:00,10.4410925
2016-08-12 20:02:00,10.593755
2016-08-12 20:03:00,10.713875
2016-08-12 20:04:00,10.863686
2016-08-12 20:05:00,11.009458
2016-08-12 20:06:00,11.172189
2016-08-12 20:07:00,11.320691
2016-08-12 20:08:00,11.485674
2016-08-12 20:09:00,11.565063
2016-08-12 20:10:00,11.74568
2016-08-12 20:11:00,11.781252
2016-08-12 20:12:00,11.786594
2016-08-12 20:13:00,11.864898
2016-08-12 20:14:00,11.8979
2016-08-12 20:15:00,11.895531
2016-08-12 20:16:00,11.736454
2016-08-12 20:17:00,11.69635
2016-08-12 20:18:00,11.673891
2016-08-12 20:19:00,11.652348
2016-08-12 20:20:00,11.643066
2016-08-12 20:21:00,11.5646305
2016-08-12 20:22:00,11.447374
2016-08-12 20:23:00,11.37718
2016-08-12 20:24:00,11.290709
2016-08-12 20:25:00,11.16794
2016-08-12 20:26:00,11.014368
2016-08-12 20:27:00,10.836424
2016-08-12 20:28:00,10.65823
2016-08-12 20:29:00,10.646748
2016-08-12 20:30:00,10.550865
2016-08-12 20:31:00,10.53291
2016-08-12 20:32:00,10.235724
2016-08-12 20:33:00,10.147144
2016-08-12 20:34:00,10.066873
2016-08-12 20:35:00,10.046054
2016-08-12 20:36:00,9.966234
2016-08-12 20:37:00,9.876789
2016-08-12 20:38:00,9.816212
2016-08-12 20:39:00,9.835644
2016-08-12 20:40:00,9.795909
2016-08-12 20:41:00,9.751973
2016-08-12 20:42:00,9.731309
2016-08-12 20:43:00,9.656717
2016-08-12 20:44:00,9.539804
2016-08-12 20:45:00,9.573439
2016-08-12 20:46:00,9.545858
2016-08-12 20:47:00,9.529971
2016-08-12 20:48:00,9.583591
2016-08-12 20:49:00,9.551596
2016-08-12 20:50:00,9.526836
2016-08-12 20:51:00,9.519257
2016-08-12 20:52:00,9.493308
2016-08-12 20:53:00,9.485655
2016-08-12 20:54:00,9.483416
2016-08-12 20:55:00,9.530678
2016-08-12 20:56:00,9.5378685
2016-08-12 20:57:00,9.544373
2016-08-12 20:58:00,9.573896
2016-08-12 20:59:00,9.546911
2016-08-12 21:00:00,9.470069
2016-08-12 21:01:00,9.538015
2016-08-12 21:02:00,9.507515
2016-08-12 21:03:00,9.476621
2016-08-12 21:04:00,9.486565
2016-08-12 21:05:00,9.502754
2016-08-12 21:06:00,9.501173
2016-08-12 21:07:00,9.516296
2016-08-12 21:08:00,9.453341
2016-08-12 21:09:00,9.421401
2016-08-12 21:10:00,9.403269
2016-08-12 21:11:00,9.433292
2016-08-12 21:12:00,9.410795
2016-08-12 21:13:00,9.40374
2016-08-12 21:14:00,9.4099655
2016-08-12 21:15:00,9.409939
2016-08-12 21:16:00,9.370685
2016-08-12 21:17:00,9.517405
2016-08-12 21:18:00,9.582199
2016-08-12 21:19:00,9.591457
2016-08-12 21:20:00,9.639134
2016-08-12 21:21:00,9.686239
2016-08-12 21:22:00,9.752602
2016-08-12 21:23:00,9.836786
2016-08-12 21:24:00,9.826094
2016-08-12 21:25:00,9.860397
2016-08-12 21:26:00,9.887207
2016-08-12 21:27:00,9.99819
2016-08-12 21:28:00,10.049799
2016-08-12 21:29:00,10.045294
2016-08-12 21:30:00,10.0746765
