date,prediction
2022-10-05 11:20:00,101.68684387207031
2022-10-05 11:25:00,101.67882537841797
2022-10-05 11:30:00,101.6714859008789
2022-10-05 11:35:00,101.66929626464844
2022-10-05 11:40:00,101.67619323730469
2022-10-05 11:45:00,101.66795349121094
2022-10-05 11:50:00,101.66175842285156
2022-10-05 11:55:00,101.65756225585938
2022-10-05 12:00:00,101.65434265136719
2022-10-05 12:05:00,101.64746856689453
2022-10-05 12:10:00,101.6449203491211
2022-10-05 12:15:00,101.64261627197266
2022-10-05 12:20:00,101.63983917236328
2022-10-05 12:25:00,101.63675689697266
2022-10-05 12:30:00,101.62693786621094
2022-10-05 12:35:00,101.63313293457031
2022-10-05 12:40:00,101.64453125
2022-10-05 12:45:00,101.65211486816406
2022-10-05 12:50:00,101.64649200439453
2022-10-05 12:55:00,101.64603424072266
2022-10-05 13:00:00,101.64408111572266
2022-10-05 13:05:00,101.64129638671875
2022-10-05 13:10:00,101.64085388183594
2022-10-05 13:15:00,101.63811492919922
2022-10-05 13:20:00,101.64202880859375
2022-10-05 13:25:00,101.64363098144531
2022-10-05 13:30:00,101.63908386230469
2022-10-05 13:35:00,101.6373291015625
2022-10-05 13:40:00,101.63729095458984
2022-10-05 13:45:00,101.63763427734375
2022-10-05 13:50:00,101.63827514648438
2022-10-05 13:55:00,101.63948059082031
2022-10-05 14:00:00,101.63934326171875
2022-10-05 14:05:00,101.6408462524414
2022-10-05 14:10:00,101.63959503173828
2022-10-05 14:15:00,101.63641357421875
2022-10-05 14:20:00,101.64887237548828
2022-10-05 14:25:00,101.65946960449219
2022-10-05 14:30:00,101.66327667236328
2022-10-05 14:35:00,101.66299438476562
2022-10-05 14:40:00,101.66459655761719
2022-10-05 14:45:00,101.66231536865234
2022-10-05 14:50:00,101.66744995117188
2022-10-05 14:55:00,101.67252349853516
2022-10-05 15:00:00,101.67484283447266
2022-10-05 15:05:00,101.68489074707031
2022-10-05 15:10:00,101.69091033935547
2022-10-05 15:15:00,101.6976089477539
2022-10-05 15:20:00,101.70452117919922
2022-10-05 15:25:00,101.70940399169922
2022-10-05 15:30:00,101.71397399902344
2022-10-05 15:35:00,101.7237548828125
2022-10-05 15:40:00,101.73932647705078
2022-10-05 15:45:00,101.75946044921875
2022-10-05 15:50:00,101.77725982666016
2022-10-05 15:55:00,101.79595184326172
2022-10-05 16:00:00,101.81244659423828
2022-10-05 16:05:00,101.82884979248047
2022-10-05 16:10:00,101.84943389892578
2022-10-05 16:15:00,101.86294555664062
2022-10-05 16:20:00,101.87277221679688
2022-10-05 16:25:00,101.90760803222656
2022-10-05 16:30:00,101.9685287475586
2022-10-05 16:35:00,101.97423553466797
2022-10-05 16:40:00,101.98311614990234
2022-10-05 16:45:00,101.99305725097656
2022-10-05 16:50:00,102.00421905517578
2022-10-05 16:55:00,102.01744842529297
2022-10-05 17:00:00,102.03784942626953
2022-10-05 17:05:00,102.0467758178711
2022-10-05 17:10:00,102.04866790771484
2022-10-05 17:15:00,102.04931640625
2022-10-05 17:20:00,102.06208038330078
2022-10-05 17:25:00,102.08154296875
2022-10-05 17:30:00,102.09661865234375
2022-10-05 17:35:00,102.1081314086914
2022-10-05 17:40:00,102.12105560302734
2022-10-05 17:45:00,102.12725067138672
2022-10-05 17:50:00,102.14154052734375
2022-10-05 17:55:00,102.15829467773438
2022-10-05 18:00:00,102.17330932617188
2022-10-05 18:05:00,102.18405151367188
2022-10-05 18:10:00,102.29969024658203
2022-10-05 18:15:00,102.35491943359375
2022-10-05 18:20:00,102.356201171875
2022-10-05 18:25:00,102.36870574951172
2022-10-05 18:30:00,102.37345123291016
2022-10-05 18:35:00,102.3780517578125
2022-10-05 18:40:00,102.38412475585938
2022-10-05 18:45:00,102.3918228149414
2022-10-05 18:50:00,102.39696502685547
2022-10-05 18:55:00,102.39170837402344
2022-10-05 19:00:00,102.39266967773438
2022-10-05 19:05:00,102.3989486694336
2022-10-05 19:10:00,102.403564453125
2022-10-05 19:15:00,102.40156555175781
2022-10-05 19:20:00,102.3998794555664
2022-10-05 19:25:00,102.40184783935547
2022-10-05 19:30:00,102.40792846679688
2022-10-05 19:35:00,102.41046905517578
2022-10-05 19:40:00,102.42036437988281
2022-10-05 19:45:00,102.4327163696289
2022-10-05 19:50:00,102.44488525390625
2022-10-05 19:55:00,102.45431518554688
2022-10-05 20:00:00,102.43866729736328
2022-10-05 20:05:00,102.43887329101562
2022-10-05 20:10:00,102.44108581542969
2022-10-05 20:15:00,102.43724822998047
2022-10-05 20:20:00,102.43179321289062
2022-10-05 20:25:00,102.43013763427734
2022-10-05 20:30:00,102.42771911621094
2022-10-05 20:35:00,102.42125701904297
2022-10-05 20:40:00,102.40726470947266
2022-10-05 20:45:00,102.40308380126953
2022-10-05 20:50:00,102.39717102050781
2022-10-05 20:55:00,102.3897705078125
2022-10-05 21:00:00,102.37980651855469
2022-10-05 21:05:00,102.36085510253906
2022-10-05 21:10:00,102.36082458496094
2022-10-05 21:15:00,102.35707092285156
2022-10-05 21:20:00,102.34811401367188
2022-10-05 21:25:00,102.33905029296875
2022-10-05 21:30:00,102.3320083618164
2022-10-05 21:35:00,102.25830841064453
2022-10-05 21:40:00,102.1917495727539
2022-10-05 21:45:00,102.17255401611328
2022-10-05 21:50:00,102.16698455810547
2022-10-05 21:55:00,102.16417694091797
2022-10-05 22:00:00,102.15583038330078
2022-10-05 22:05:00,102.14275360107422
2022-10-05 22:10:00,102.12915802001953
2022-10-05 22:15:00,102.11373901367188
2022-10-05 22:20:00,102.09237670898438
2022-10-05 22:25:00,102.07389068603516
2022-10-05 22:30:00,102.06268310546875
2022-10-05 22:35:00,102.05302429199219
2022-10-05 22:40:00,102.04280853271484
2022-10-05 22:45:00,102.02336883544922
2022-10-05 22:50:00,102.00472259521484
2022-10-05 22:55:00,102.00520324707031
2022-10-05 23:00:00,101.99539947509766
2022-10-05 23:05:00,101.98583984375
2022-10-05 23:10:00,101.97223663330078
2022-10-05 23:15:00,101.9466323852539
2022-10-05 23:20:00,101.88203430175781
2022-10-05 23:25:00,101.86294555664062
2022-10-05 23:30:00,101.8507308959961
2022-10-05 23:35:00,101.84310913085938
2022-10-05 23:40:00,101.8482894897461
2022-10-05 23:45:00,101.83798217773438
2022-10-05 23:50:00,101.8274917602539
2022-10-05 23:55:00,101.81814575195312
2022-10-06 00:00:00,101.81015014648438
2022-10-06 00:05:00,101.80065155029297
2022-10-06 00:10:00,101.79418182373047
2022-10-06 00:15:00,101.78907775878906
2022-10-06 00:20:00,101.78475952148438
2022-10-06 00:25:00,101.78081512451172
2022-10-06 00:30:00,101.77011108398438
2022-10-06 00:35:00,101.77185821533203
2022-10-06 00:40:00,101.7750015258789
2022-10-06 00:45:00,101.77368927001953
2022-10-06 00:50:00,101.77423095703125
2022-10-06 00:55:00,101.7645263671875
2022-10-06 01:00:00,101.74063110351562
2022-10-06 01:05:00,101.71908569335938
