date,prediction
2022-11-02 00:00:00,1.6297461
2022-11-02 01:00:00,1.6198114
2022-11-02 02:00:00,1.6039809
2022-11-02 03:00:00,1.571653
2022-11-02 04:00:00,1.5215508
2022-11-02 05:00:00,1.4667331
2022-11-02 06:00:00,1.4216372
2022-11-02 07:00:00,1.3712028
2022-11-02 08:00:00,1.3559803
2022-11-02 09:00:00,1.3686172
2022-11-02 10:00:00,1.3895437
2022-11-02 11:00:00,1.4059519
2022-11-02 12:00:00,1.4203895
2022-11-02 13:00:00,1.4267989
2022-11-02 14:00:00,1.423216
2022-11-02 15:00:00,1.4159669
2022-11-02 16:00:00,1.393036
2022-11-02 17:00:00,1.3656152
2022-11-02 18:00:00,1.3504509
2022-11-02 19:00:00,1.3320419
2022-11-02 20:00:00,1.3280371
2022-11-02 21:00:00,1.33156
2022-11-02 22:00:00,1.3489045
2022-11-02 23:00:00,1.3703555
2022-11-03 00:00:00,1.3800694
2022-11-03 01:00:00,1.3717307
2022-11-03 02:00:00,1.3293096
2022-11-03 03:00:00,1.2883672
2022-11-03 04:00:00,1.2371715
2022-11-03 05:00:00,1.17586
2022-11-03 06:00:00,1.1289343
2022-11-03 07:00:00,1.0914053
2022-11-03 08:00:00,1.0677098
2022-11-03 09:00:00,1.0870754
2022-11-03 10:00:00,1.1129185
2022-11-03 11:00:00,1.1290787
2022-11-03 12:00:00,1.1535989
2022-11-03 13:00:00,1.1508154
2022-11-03 14:00:00,1.1512307
2022-11-03 15:00:00,1.147318
2022-11-03 16:00:00,1.12615
2022-11-03 17:00:00,1.1090473
2022-11-03 18:00:00,1.0919901
2022-11-03 19:00:00,1.080284
2022-11-03 20:00:00,1.0749463
2022-11-03 21:00:00,1.0978471
2022-11-03 22:00:00,1.1322075
2022-11-03 23:00:00,1.1603731
2022-11-04 00:00:00,1.175294
2022-11-04 01:00:00,1.167998
2022-11-04 02:00:00,1.1491624
2022-11-04 03:00:00,1.1101428
2022-11-04 04:00:00,1.0532273
2022-11-04 05:00:00,0.9989947
2022-11-04 06:00:00,0.95444477
2022-11-04 07:00:00,0.92087305
2022-11-04 08:00:00,0.8995342
2022-11-04 09:00:00,0.91727555
2022-11-04 10:00:00,0.9444238
