window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.0,61.83887867916115,0.4761284811881791,0.7873938857633834,0.8336958802773135,32009.643487520087
1,31576,33624,2048,1,0.0,31.008513597473932,0.5072191621867381,0.7834617595780706,0.8435277702865682,32055.46374153434
2,30856,32904,2048,1,0.0,-45.789608363252796,0.6138194428954886,0.8308589495062008,0.8824326775838783,31847.86903786419
3,30136,32184,2048,1,0.0,-35.11633580443313,0.6508924849205778,0.8172199701401928,0.8982309050531451,31398.198743229586
4,29416,31464,2048,1,0.17781657326865963,88.22110276311803,0.7176760653974208,0.9092492570036871,0.8725349959017923,31164.793958568946
5,28696,30744,2048,1,0.28564960907201875,130.05593196336156,0.735093428373407,0.8884816497137195,0.888440304942252,30649.3298906625
6,27976,30024,2048,1,0.18143697929382563,91.44135327360166,0.6470042050291991,0.8749628347104011,0.8890169233267229,30383.465395029496
7,27256,29304,2048,1,0.10717641344036977,7.51699207745431,0.5855289942510908,0.9124235096353269,0.8869176719769241,30030.34639638172
8,26536,28584,2048,1,0.1964389048980083,-62.527760225862686,0.5940174325992972,0.9041951091910349,0.8750260757142676,30248.441918851386
9,25816,27864,2048,1,0.1764300746761327,-72.62290563596504,0.6260247423529612,0.9053648346810467,0.8725421302953401,30904.455027592354
10,25096,27144,2048,1,0.0,-158.3599955185636,0.5018469984914077,0.8260129524428597,0.888192295907196,31325.567741761683
11,24376,26424,2048,1,0.0,-156.77878398577164,0.5634526430456877,0.7628557236311265,0.8730574663602116,31778.966655887038
12,23656,25704,2048,1,0.0,101.66288080363196,0.6599594631898488,0.8878280069109278,0.8974916441323285,31598.815335073014
13,22936,24984,2048,1,0.3030020840550597,184.2475342040661,0.7147530216203226,0.786751599708576,0.8708353859097371,31497.778388517392
14,22216,24264,2048,1,0.3263310279571332,-3.3562829169522326,0.7141912399705641,0.6999780204589356,0.8902379263899044,31242.404266446072
15,21496,23544,2048,1,0.1165286805968011,-111.58745786027735,0.6802174285446826,0.712544261693282,0.902488314328675,31081.119909487614
16,20776,22824,2048,1,0.0,102.51589336679666,0.6650946653950847,0.8093061649343171,0.8897037972790144,31069.557561716843
17,20056,22104,2048,1,0.08763614984761425,150.65602221793944,0.6575972217479169,0.8175641690876874,0.8995992480050737,30746.96144445116
18,19336,21384,2048,1,0.16969572983627068,107.59057588197986,0.6404881942634564,0.8202051583943794,0.9062454345951352,30316.284153598277
19,18616,20664,2048,1,0.17189539625376005,27.75257837061467,0.5436185136501522,0.8438833234082509,0.9032327964520219,30060.976088610943
