window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.40333894254501,4.913266844414031e-05,0.17486594910146824,0.2292672014870899,0.20698337610751316,1017.6367044310708
1,19646,21694,2048,1,0.17841905576994466,-2.744957607967772e-06,0.09444067951641577,0.17994002887951133,0.1953365471692319,869.9112596800339
2,18926,20974,2048,1,0.5543749112370452,-3.955843007363509e-05,0.09274985446897888,0.15477006251039183,0.2885603062499581,-18.737209033814423
3,18206,20254,2048,1,0.7179992381395649,-4.86826225287323e-05,0.14020763036656791,0.19507051052304128,0.16511172569344512,-68.62458839865691
4,17486,19534,2048,1,0.44226223138439036,-6.631426288740225e-06,0.10324918777044045,0.2024111160620814,0.11609018432199103,595.850975555958
5,16766,18814,2048,1,0.38203475025402134,3.757829268836077e-05,0.17861060749959878,0.24703677441412142,0.12105866598047897,1386.548567442844
6,16046,18094,2048,1,0.30071220243835206,2.8960103628108936e-05,0.2901720990698786,0.20219139210830886,0.15235864738568106,1498.9403415506165
7,15326,17374,2048,1,0.11833310739827707,2.414094497685829e-07,0.23870579993092678,0.23714490381734696,0.145249790729162,1414.7016283830749
8,14606,16654,2048,1,0.30037031670333647,4.235371618678976e-05,0.2693329585790577,0.20157373949249688,0.16485729676567293,1240.2004304850113
9,13886,15934,2048,1,0.18828699340551525,2.7293895526979766e-06,0.10260668175727694,0.22169922951753152,0.1677562002032102,881.0193288986393
10,13166,15214,2048,1,0.273715699658035,-9.51110548260695e-06,0.12568988089528177,0.19240426416379994,0.2090172781090156,625.0116302494832
11,12446,14494,2048,1,0.1420231743634569,3.368356636036415e-07,0.05085614994726029,0.23709918733663604,0.10344663923974537,1264.9586736003391
12,11726,13774,2048,1,0.3351184901365186,-5.45847694019617e-05,0.09526942966138241,0.23793049047401268,0.08740932338250117,1370.455242140312
13,11006,13054,2048,1,0.2565846758090573,-5.3477263544408075e-05,0.03959505472629188,0.20703573611770296,0.0855972686663684,1467.3618021036907
14,10286,12334,2048,1,0.16179014578424922,1.375609608055657e-05,0.05561339377304253,0.23156458511229028,0.05161787002621458,940.5627486619833
15,9566,11614,2048,1,0.22265439397306686,1.0517485525133584e-05,0.2995037600954774,0.21884299138788377,0.10328280998347086,1458.3565743436743
16,8846,10894,2048,1,0.4053642692749039,6.165449570095212e-05,0.32916476522697713,0.18197520626684976,0.11467806543674741,1917.3930560014164
17,8126,10174,2048,1,0.37980762032218385,-1.0262906000371782e-05,0.1538904118744291,0.17913838303824464,0.1332208244392845,1855.990187719781
18,7406,9454,2048,1,0.4025893576041556,-5.6646571636516096e-05,0.02880448686340742,0.16498463203426061,0.0807303308507193,1408.3797774379254
19,6686,8734,2048,1,0.2024947364520049,2.597769221246304e-05,0.1156573003067407,0.1819369215713642,0.15575325200142554,605.1214356252206
