window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50600,52648,2048,1,0.6547909063311508,-0.011273894752256925,0.25751358228932497,0.49117213230671875,0.9269633207771562,7558.709465359404
1,50552,52600,2048,1,0.5932406882921306,-0.008258777194902853,0.12419867227722425,0.38437915905752196,0.9717638564327198,7591.104072452382
2,50504,52552,2048,1,0.5904577741051569,-0.008386380472724305,0.1299961158704892,0.4081277300256677,0.9705913933642518,7590.104341514645
3,50456,52504,2048,1,0.5430831245446333,-0.009167849187238198,0.05228646511226864,0.4806823282371271,0.9480290891498098,7996.158515911073
4,50408,52456,2048,1,0.6236863102750775,-0.011893575984923558,0.16181829636898515,0.576770966777112,0.9642159848273963,7707.03182007099
5,50360,52408,2048,1,0.6527545335200932,-0.01166996069128191,0.21623977801309702,0.5379671778669445,0.95637617562075,7677.072149635697
6,50312,52360,2048,1,0.6474705741165553,-0.011251370260870287,0.2510716469296841,0.48147216514941715,0.9571685697529415,7725.410685374093
7,50264,52312,2048,1,0.6211003859270354,-0.010874388771970618,0.23882449670171557,0.4231391964947155,0.952303430873663,7664.369584208019
8,50216,52264,2048,1,0.6358240276577791,-0.011402097241335486,0.23111453784415426,0.2939784554449273,0.9447186587637881,7496.1940452676035
9,50168,52216,2048,1,0.6327181824223644,-0.011176517709932833,0.23377523788910393,0.3949002782787332,0.9391130780802439,7497.237078580349
10,50120,52168,2048,1,0.5574594278066766,-0.011116742790330451,0.20270105201077282,0.5052635641196028,0.9281436974392943,7995.344647218191
11,50072,52120,2048,1,0.6947640344287702,-0.012451259864506774,0.31531758235437857,0.5559483810623079,0.9391495408560624,7760.708379000486
12,50024,52072,2048,1,0.7085386254986947,-0.01332034186774259,0.3271927617427528,0.5981031681222441,0.9314394175306207,7922.316476440192
13,49976,52024,2048,1,0.6712620244375471,-0.013432962506606666,0.19544639465244562,0.7197927963871774,0.931333517992545,7889.775569296524
14,49928,51976,2048,1,0.642427313666154,-0.012963050865927772,0.17999127821474792,0.8359535599671917,0.952289336125613,7773.842419092794
15,49880,51928,2048,1,0.7021316586001416,-0.01249187817950247,0.2929293944135014,0.8410953085691666,0.94764188422945,7812.215946071163
16,49832,51880,2048,1,0.6592646921538357,-0.012623489622106437,0.27152031706645197,0.6805509373095866,0.9396009825579795,7669.4901455703475
17,49784,51832,2048,1,0.710675845390391,-0.011998081848519871,0.3384818451646676,0.6364598582028732,0.9512172524143614,7844.721439570321
18,49736,51784,2048,1,0.683089192926478,-0.012120335929156947,0.29322282768764585,0.656270593725842,0.948601310929447,7979.984851793301
19,49688,51736,2048,1,0.636464859033034,-0.013426687102828653,0.25757428365894,0.6701763643995113,0.9396558452215127,8130.89526222963
