window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15324,17372,2048,1,0.8356284669765188,0.001258227965674465,0.2250208817836642,0.4875436284772799,0.7961618711714399,6227.547885037928
1,15276,17324,2048,1,0.8485639908499202,0.0012601065960143123,0.25663832601129355,0.5569068924942411,0.7881470220870377,6201.800231012952
2,15228,17276,2048,1,0.8510693892016282,0.0013256164130583464,0.2886599711405411,0.6200367932245161,0.784367282325534,6195.272906324608
3,15180,17228,2048,1,0.8614135637615278,0.0013091944391997645,0.32030266195283585,0.6440035986771042,0.7863947409483707,6150.921356882755
4,15132,17180,2048,1,0.861149725493532,0.001170031332837045,0.32501853636614875,0.6501688487357298,0.784470517989336,6141.436866532253
5,15084,17132,2048,1,0.8623756632291265,0.001263884512850655,0.32320654678058625,0.6489359906340586,0.78231568797424,6177.4862660813105
6,15036,17084,2048,1,0.8794503620506284,0.0015392392757379953,0.3502619630669065,0.6503763786849779,0.7789836022047597,6256.78673377592
7,14988,17036,2048,1,0.8804394421909926,0.0016840815327207527,0.33699793372950104,0.6401215363978937,0.7701130514497737,6267.182270829625
8,14940,16988,2048,1,0.8741094928039765,0.001911280945471612,0.32666107680432366,0.6468769284494124,0.7541192527682128,6274.990141922654
9,14892,16940,2048,1,0.87662250709355,0.0017011281958781333,0.3182385985385138,0.6265680899434701,0.7835009423261359,6283.730621368477
10,14844,16892,2048,1,0.8757017716217372,0.0016690933650993483,0.31518837849196346,0.6268168177256861,0.7840361856831407,6283.953399457421
11,14796,16844,2048,1,0.8779627637882371,0.0017532357852888404,0.3235999781214245,0.6284462421799105,0.7819717976516762,6300.090339248913
12,14748,16796,2048,1,0.8857896726172099,0.002032626706389643,0.31390909722642424,0.6084154279056809,0.7814284285205287,6421.637858349803
13,14700,16748,2048,1,0.8962655576080677,0.002338443749919637,0.3159328001086279,0.6270328549786207,0.7827579881774018,6343.323433215554
14,14652,16700,2048,1,0.8912892925447656,0.0024236222546595338,0.30888050886930085,0.6258930510716777,0.7873813526311431,6394.922351303021
15,14604,16652,2048,1,0.897664004299732,0.0027012265154351756,0.31387103937687577,0.6060209585375459,0.7731161018371453,6398.535796181938
16,14556,16604,2048,1,0.8935797929349724,0.003021783829800105,0.29762122907017574,0.6557897094112974,0.7851469179874482,6411.705494423412
17,14508,16556,2048,1,0.9020991043335843,0.003123208910079393,0.3210542711129949,0.6606855840173086,0.7884273379452381,6368.472064135321
18,14460,16508,2048,1,0.9030142122342585,0.0034276261356324237,0.3230382653452656,0.7340079602881607,0.7810501035635071,6352.971852928695
19,14412,16460,2048,1,0.9052585433684344,0.003581535715956776,0.32483004189733433,0.672769946110456,0.7845241889277398,6463.99037643907
