window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15324,17372,2048,1,0.8141991281233805,0.0052303611654289485,0.5805486549830525,0.7079647843353883,0.9402547637119296,6432.480728171395
1,15276,17324,2048,1,0.8109558748095944,0.005304510967254239,0.5781767935139547,0.7783079285672494,0.9285749459274458,6329.365600571327
2,15228,17276,2048,1,0.8090894233733753,0.005260820161443051,0.5999754436922056,0.8107025910282006,0.931881650640838,6380.304313557343
3,15180,17228,2048,1,0.8081801280053477,0.005410103330935192,0.6083264187017601,0.7590030567583486,0.9239200126884056,6326.72717358509
4,15132,17180,2048,1,0.8079875891868992,0.005573046974370012,0.6192394620016359,0.8265965352245174,0.9266860012509202,6319.704057421122
5,15084,17132,2048,1,0.826979995194326,0.006156110764775551,0.6417030536670394,0.8603723211652615,0.9162195073541374,7155.895069175165
6,15036,17084,2048,1,0.838765788479686,0.006673857266398368,0.6286546829422643,0.8781435027815307,0.9213468717385996,7297.034202927988
7,14988,17036,2048,1,0.8518044024595088,0.0068004352789851,0.6477801417365767,0.911406079972289,0.9219714453433573,6650.756448596654
8,14940,16988,2048,1,0.860258247958557,0.007247564373960581,0.6511294931728497,0.9277876859693703,0.9178912787751164,6452.530189776326
9,14892,16940,2048,1,0.8489606411550124,0.006944491259538733,0.6432380158141162,0.918423180875411,0.9236882147019775,6439.0732325008985
10,14844,16892,2048,1,0.8470109854750572,0.006523073249888852,0.6509673656751997,0.9220281907241971,0.9071982695079721,6515.249542232687
11,14796,16844,2048,1,0.8491923060100329,0.006660629532324506,0.65339086110629,0.9119568694149289,0.909544608823137,6785.412887810177
12,14748,16796,2048,1,0.8715097775587519,0.007456088911947354,0.6747112385450549,0.912345017126111,0.9116507992172543,6814.888899397495
13,14700,16748,2048,1,0.8756919892345615,0.007885258888506991,0.6690489354782638,0.9233730963029688,0.9078126724634128,7045.365162594413
14,14652,16700,2048,1,0.8654876940656744,0.007891971390145941,0.6529507863762016,0.9115176415481662,0.9096104102060023,6804.601547775767
15,14604,16652,2048,1,0.8685723011139714,0.008336950978963715,0.6464136869225194,0.900856845308501,0.9132280819025155,6477.670850253507
16,14556,16604,2048,1,0.8729783782223096,0.0089205412637135,0.6494567512798421,0.9018311204284984,0.9065040465036917,6475.930932251692
17,14508,16556,2048,1,0.8856052093661123,0.009128894377362237,0.6803631284367875,0.9366925376963441,0.9104700093696652,6497.6844689995
18,14460,16508,2048,1,0.8844280143678729,0.009444669185407721,0.6733174704812372,0.9320788074662243,0.9120549932843117,6544.207702902755
19,14412,16460,2048,1,0.8909343492130841,0.009683577395645498,0.6841225398967851,0.9235435493276987,0.9016799327391775,7271.426164447418
