window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9913846687326233,1.7628649430659716e-05,0.03568317464130366,0.01677210200065498,0.5704484631221852,-3564.205267631859
1,4640,6688,2048,1,0.9937144696710696,0.00010784393044304025,0.016886903295719957,0.0052790100206658325,0.6073235410598157,-3137.807786913416
2,4190,6238,2048,1,0.9917950772592221,7.777613589499355e-05,0.011913705644197248,0.014803036675834352,0.6160966935185306,-2626.047374583005
3,3740,5788,2048,1,0.9902901492573456,4.413676555338244e-05,0.0070711833211554165,0.016771085095461706,0.6027345658285879,-3222.9252727783573
4,3290,5338,2048,1,0.9860118049199229,1.708858733465813e-05,0.0,0.01965122476050526,0.5791980955883681,-2987.719026433012
5,2840,4888,2048,1,0.9957915219194532,0.00012643455757367566,0.0,0.015077710859851753,0.5878405679843518,-3214.011149778366
6,2390,4438,2048,1,0.9981414300481158,0.00016086413062642616,0.009593426261295224,0.012906561777589863,0.5306000762750498,-3020.655234513575
7,1940,3988,2048,1,0.99757387251367,0.00011013542571903873,0.006392397477595124,0.007491478617228099,0.5361694588742036,-3469.965070944667
8,1490,3538,2048,1,0.997684800600273,-7.308736170145735e-05,0.0,0.005808290088604032,0.5824631802282322,-4068.1022566730735
9,1040,3088,2048,1,0.998496445225771,-0.00014714855375312004,0.0,0.0027123884452748322,0.5803615645866864,-4089.0376558299067
10,590,2638,2048,1,0.9970716456683532,-3.579154736381356e-05,0.0,0.004059842400752416,0.5926138727547386,-3868.2000607070295
