window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,958,958,1,0.9434299792039894,1075.6353893358746,0.6019287647094762,0.8540114177397968,0.8415437539176287,13666.876068039437
1,0,950,950,1,0.9401697205216271,1061.4885713039228,0.6029825246514058,0.85724441618581,0.836175841225387,13561.139600329092
2,0,942,942,1,0.9219819041602961,1001.6432372533707,0.502864382193434,0.6907420155287255,0.8577425366981721,13469.873956101552
3,0,934,934,1,0.9085870705936399,974.0251744346635,0.44671692363398796,0.7116033081445956,0.8708705219173333,13232.874695524417
4,0,926,926,1,0.9026836029672496,973.6841504939902,0.43513555567018447,0.690467117788436,0.8760842897219316,13081.489986466479
5,0,918,918,1,0.9243529501610057,995.7695054495507,0.5607502826453601,0.8617977333954038,0.8323917922592928,12738.91691663163
6,0,910,910,1,0.9461119642180266,1017.4493646131095,0.6368166285734977,0.9026892867629764,0.8603726122918136,12938.448161956056
7,0,902,902,1,0.9518996205505784,984.0716399786942,0.692442661820732,0.8682424949658162,0.8497510961175614,12838.940825977326
8,0,894,894,1,0.9346860141858124,943.2900527046597,0.6276912616357352,0.6258740180754484,0.804189659627235,12682.932704540173
9,0,886,886,1,0.9528183373532111,931.2886264247644,0.7338584370122059,0.542318353110268,0.837450545057021,12419.916584009949
10,0,878,878,1,0.9555544568773046,904.6792396610499,0.754565408276813,0.8091737526343086,0.8138772122796406,12268.339889849502
11,0,870,870,1,0.9581909599701903,878.0633009907169,0.7739880216984661,0.8900079238121177,0.7970303065741603,12131.687305359657
12,0,862,862,1,0.95848509883188,873.278181120103,0.7794134583004417,0.9057010826904346,0.8046377207153945,11988.976622203027
13,0,854,854,1,0.9586245151250519,874.1793572897942,0.7832721116231157,0.9061098224711467,0.8032211277410184,11830.441105147147
14,0,846,846,1,0.9581692530718737,874.5897407224116,0.7848356914051303,0.8988507173084881,0.7979806978704576,11711.010761730879
15,0,838,838,1,0.9576265026391351,877.3330657768505,0.7857125622832117,0.8989879522686227,0.7844647259967453,11599.232947297816
16,0,830,830,1,0.955932331088046,878.4571200108811,0.7808717867208097,0.9038344155273316,0.7595293336452051,11426.784444360786
17,0,822,822,1,0.9542463086974035,897.3867407647432,0.7740419799519336,0.8705472798619811,0.7361106629248431,11313.54993575126
18,0,814,814,1,0.9536929845001344,916.4366115921948,0.7758776503964377,0.8761774681215451,0.7751646078853859,11279.697446980314
19,0,806,806,1,0.9500383582330381,918.0970148309442,0.765560857689132,0.8687798010157957,0.7771450801613917,11172.771117061526
