window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15448,17496,2048,1,0.37578345129693047,-5.135444349073686e-06,0.930351358915626,0.9668065917255622,0.7122098381685538,-3278.8502995826325
1,15400,17448,2048,1,0.3718848203928413,-5.21969361911912e-06,0.9299658410247005,0.9662382668902691,0.7140581296375086,-3271.4124032475565
2,15352,17400,2048,1,0.3254350414095072,-4.905161097853551e-06,0.9178925043304855,0.9677685110683427,0.6389617293970548,-3305.769856335977
3,15304,17352,2048,1,0.30617735467536644,-4.4832911189908855e-06,0.9120400154993871,0.9679990130616787,0.6585430895064668,-3192.2487722480546
4,15256,17304,2048,1,0.3265378328274251,-4.7110715870716014e-06,0.9187593088642201,0.9687686679950207,0.7211640231269911,-3369.0446342176933
5,15208,17256,2048,1,0.3103216833628203,-4.4532220806780054e-06,0.9168847650075408,0.9679617801887755,0.7206825307880023,-3392.5024894961166
6,15160,17208,2048,1,0.30386909129836637,-3.8584484793462116e-06,0.915667874538686,0.9674485745890874,0.7347920255934121,-3358.1974021491246
7,15112,17160,2048,1,0.29564381879532053,-3.855288553520714e-06,0.9147487213400025,0.9677553580166643,0.7342405138995778,-3363.955189973547
8,15064,17112,2048,1,0.29177352090955944,-3.513183671367188e-06,0.9166744427132871,0.9678459102721577,0.7336400314033215,-3378.9424301261947
9,15016,17064,2048,1,0.26783243923728306,-3.0323929743490353e-06,0.9123760535251941,0.966557954078959,0.7381343891969906,-3365.2320825479887
10,14968,17016,2048,1,0.2554722477724999,-2.691240882505713e-06,0.9115954073149657,0.9669721978887996,0.7478424343200467,-3348.6848904086078
11,14920,16968,2048,1,0.2479750295538734,-2.807773420121398e-06,0.9127911274290275,0.9679408310034991,0.7615774318725517,-3332.825568474175
12,14872,16920,2048,1,0.24613140303989567,-2.3565853579523977e-06,0.9139404265083363,0.9677171654812315,0.7611452706785254,-3392.188950597484
13,14824,16872,2048,1,0.23970054117031447,-1.5481123935119704e-06,0.9145782218515619,0.9684837370327617,0.7534263990042607,-3377.806058407019
14,14776,16824,2048,1,0.214739583120934,-1.2739391666263525e-06,0.9132942612371167,0.9677811491528016,0.7543604926888074,-3395.229393260042
15,14728,16776,2048,1,0.22973069258031587,-4.7682252657698466e-07,0.9170236934159207,0.9682526226562722,0.7429421149562843,-3419.094499193019
16,14680,16728,2048,1,0.27349182925339377,5.52404285785044e-07,0.917337964101575,0.96663046405609,0.7428526524057449,-3415.2251718171356
17,14632,16680,2048,1,0.27476925378508343,9.128654148183042e-07,0.9171652559717551,0.9647774667932094,0.7438374561321084,-3397.9809781396443
18,14584,16632,2048,1,0.2698785462451324,1.1039114647579202e-06,0.9222651808998111,0.9690179781101667,0.7393302536415143,-3407.9647752524475
19,14536,16584,2048,1,0.26296574466711664,6.67757683958082e-07,0.9198914866273777,0.9657384067536695,0.7245596506265102,-3438.48193456923
