window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.6957971717925641,0.004829724485757383,0.2675425751106022,0.49088981151835864,0.9032329238569251,7019.400404171841
1,13932,15980,2048,1,0.7002557539805965,0.004864980616871924,0.2259378444871255,0.47532877134431534,0.9195980320963351,7192.453180090466
2,13212,15260,2048,1,0.764020964373298,0.006771333694206645,0.1845479832214424,0.5620810236827072,0.9084215219402888,7329.30244989552
3,12492,14540,2048,1,0.7613336234882463,0.000827074767339847,0.23527198874590471,0.6446766560694528,0.9199207072961514,7331.394223246659
4,11772,13820,2048,1,0.8360180068623311,-0.005343078188766911,0.43983041871059203,0.7106132055095309,0.8991567045703787,7460.917526057537
5,11052,13100,2048,1,0.8354336113837731,-0.006811862757762923,0.5429503555016753,0.8342018544920731,0.9169718142792594,6576.901708093816
6,10332,12380,2048,1,0.8295815277532635,-0.006616890613989851,0.5206349325914876,0.6691363803476552,0.9003089315508218,6680.23428893739
7,9612,11660,2048,1,0.784127052674413,-0.006918920224396127,0.3570555933157977,0.5571053649404919,0.9299917801979151,7441.724976725438
8,8892,10940,2048,1,0.7245144124776786,-0.00598251743358344,0.19933846175687242,0.510419746949014,0.9012818327292258,7567.178410273828
9,8172,10220,2048,1,0.6278174791859781,0.0015638656850764686,0.13327971451300602,0.5193855972943815,0.8660361168158857,7509.260741694305
10,7452,9500,2048,1,0.636065861510351,0.003199093867167019,0.22215015867820753,0.5606234523383046,0.8518447581894931,8099.974344747639
11,6732,8780,2048,1,0.7754779506406283,0.00660981465875067,0.39712302761190077,0.6496072039162742,0.8795235497438162,7660.337400365947
12,6012,8060,2048,1,0.7852778499424682,0.0070393909247150645,0.31874255633186543,0.4925665386314294,0.8670091124666823,7919.938359207465
13,5292,7340,2048,1,0.8123957853291053,0.006129062396031695,0.4695834121768231,0.5324036340103451,0.9043335303748684,7235.634208021962
14,4572,6620,2048,1,0.7206826831166298,0.0036816803075498165,0.38205078441471374,0.5215960998614226,0.9190360133922975,7449.734647489909
