window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.5505593177520985,-0.01236059998927608,0.06462953061964327,0.6698693694437778,0.9501236932586633,8180.47705355813
1,49208,51256,2048,1,0.30338770952821825,-0.0034302976522226254,0.04890956472451924,0.6139848175886042,0.9680228107727937,8675.650096679496
2,48488,50536,2048,1,0.3693552437024692,0.0029418016862163498,0.0,0.4241602314691678,0.9373548424166892,8908.071625790353
3,47768,49816,2048,1,0.4731705154619166,0.0027476633000115174,0.05897158220326981,0.5095358159764738,0.9493862779069786,9147.789674614436
4,47048,49096,2048,1,0.5839172958289816,0.0049130921929570436,0.31586834541375775,0.7338202511687191,0.9605006863967658,9235.910504497722
5,46328,48376,2048,1,0.7148805190892671,0.010997921901140451,0.471643598519506,0.8621324647367471,0.9598574297536048,8583.230569871987
6,45608,47656,2048,1,0.7571327087532221,0.00269019350365564,0.65629082196902,0.8690139653728401,0.9459466612531237,8055.306285457305
7,44888,46936,2048,1,0.7222529374358104,-0.017519320289369023,0.1512367401847733,0.7266516563284242,0.9124646392688465,9853.886517437206
8,44168,46216,2048,1,0.6140258243108445,0.0006662647135391662,0.18287659713364346,0.7273628572959505,0.9350099282539697,9935.218532360825
9,43448,45496,2048,1,0.7432849304381001,0.02639357351232267,0.2535366536020641,0.40260468983228537,0.9208726815677093,9903.81218406319
10,42728,44776,2048,1,0.5058312613905809,0.003581797603247414,0.3644298567540535,0.7319688467997297,0.9413085940451602,8656.835271986873
11,42008,44056,2048,1,0.26807876693258914,-0.002779277643445896,0.3701140571644387,0.6958340636847417,0.9106395780254538,8519.475559214765
12,41288,43336,2048,1,0.34377598278911947,0.004977676174985215,0.2760084041846792,0.7397548476132275,0.8937302558200045,8462.21036649181
13,40568,42616,2048,1,0.27975241875836765,0.0017519354306373418,0.27354281614721854,0.5652260450362112,0.9308950567853876,8184.125884460246
14,39848,41896,2048,1,0.22891888500854263,0.0022283226438750262,0.36363528367859843,0.7244233351957495,0.9274402888183849,8370.690733396601
15,39128,41176,2048,1,0.382346693720958,-0.006124215790940233,0.5801520492297227,0.8472039534395249,0.9166813609938976,9033.695094140465
16,38408,40456,2048,1,0.4952318801572061,-0.00021021697203987187,0.6713812143378555,0.8895861132567723,0.9490109999588728,9028.990517125621
17,37688,39736,2048,1,0.6005309838416046,0.0033124772053528097,0.8239182362310166,0.9133132586603795,0.9015086239524818,9391.261718505297
18,36968,39016,2048,1,0.3187913445189585,-0.00965665086555158,0.49008581989362465,0.8633431353109238,0.8676136104759311,9628.577841685634
19,36248,38296,2048,1,0.2127351144834584,-0.002402041158556514,0.6037633766389083,0.9324364645721781,0.9366631093020898,9842.5448074597
