window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5510,7558,2048,1,0.992460484706823,-6.773874598236271e-05,0.0,0.0112430122803339,0.6134954772438167,-3710.478722810585
1,5480,7528,2048,1,0.9921131381630932,-6.40130677711426e-05,0.0,0.011812758820732976,0.6072884481431887,-3723.9099004281597
2,5450,7498,2048,1,0.9920964729914937,-6.179736832709486e-05,0.0,0.008221948713863288,0.5968766833805491,-3697.5356143384083
3,5420,7468,2048,1,0.9922833033219104,-5.859943843968839e-05,0.0,0.008244356149903166,0.5946232022328383,-3735.238154446837
4,5390,7438,2048,1,0.9929520330467869,-5.454266493525849e-05,0.022660668134552697,0.005071971434721434,0.5992536372336972,-3682.8896603580333
5,5360,7408,2048,1,0.9929480149977943,-4.980475340632525e-05,0.02230561828250166,0.0050818064768275795,0.6023044842928206,-3694.9359953050907
6,5330,7378,2048,1,0.9931463522747683,-4.4439108033481926e-05,0.035637412486675846,0.008554473887287408,0.5977660011337089,-3685.228946554468
7,5300,7348,2048,1,0.9928395362608875,-3.775605313130376e-05,0.030853669304029774,0.009073338492141755,0.6109203526918282,-3664.723878660652
8,5270,7318,2048,1,0.9927886631364147,-3.060477778330861e-05,0.03541858626234651,0.008757173436846528,0.6090515094747138,-3582.8174973729238
9,5240,7288,2048,1,0.9924883844818047,-2.3432799119832578e-05,0.02648803573719516,0.007869354302114101,0.5943406502867944,-3602.0792639942256
10,5210,7258,2048,1,0.992781488731485,-1.5417031009605723e-05,0.044832664765578456,0.005765467142008032,0.585468775301003,-3595.525709483123
11,5180,7228,2048,1,0.9924711980483191,-6.62414986593211e-06,0.050474059580149166,0.007137351625919448,0.5864677561859574,-3571.6409537554036
12,5150,7198,2048,1,0.9923164584362378,1.080779915782695e-06,0.050782958216764595,0.009456923847420867,0.5767191312915145,-3546.290231654356
13,5120,7168,2048,1,0.9919504125113477,9.02744577055039e-06,0.0526338611404914,0.009112962752694192,0.572121110003517,-3514.10314439344
14,5090,7138,2048,1,0.9914281539278559,1.5882749370733704e-05,0.055793801060044945,0.011179542666998128,0.5931714965978065,-3513.5318517417572
15,5060,7108,2048,1,0.9903288735129493,2.388211762482883e-05,0.048872432584445624,0.012118800805943937,0.593993072241043,-3404.879986699535
16,5030,7078,2048,1,0.9896971716301842,3.284764417015812e-05,0.04644495865917497,0.01510448189021042,0.587741484198672,-3587.674323472249
17,5000,7048,2048,1,0.9897292475127573,4.254290934321586e-05,0.048438740829573,0.011364435588749635,0.5733907216733727,-3602.6012233761103
18,4970,7018,2048,1,0.990115941684635,5.251874982171515e-05,0.05012579476236789,0.014127567822340543,0.5757854582075176,-3428.7391950257497
19,4940,6988,2048,1,0.9906265047861883,6.113475932087381e-05,0.05649766849983573,0.012155895976769186,0.5897354330572802,-3284.1380594585407
