window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.10888558181060293,-0.012904574645765993,0.4053684444242964,0.7392324600902175,0.9459058676533247,13641.799000697954
1,31648,33696,2048,1,0.1181986176926747,0.0040082604312008255,0.33330604026608024,0.7158675549820847,0.9306215040378824,13753.304697593712
2,30928,32976,2048,1,0.1206517892101977,0.037986194633070784,0.3603843188108842,0.8141207069956159,0.9285151759546499,13798.744044631443
3,30208,32256,2048,1,0.15498097328363603,-0.002804862442973311,0.5225088151763801,0.8520681899175443,0.8979858318646218,13507.721311785834
4,29488,31536,2048,1,0.16179389293901114,-0.0034550501771927595,0.3561515978722125,0.8892333731631757,0.935191554639286,13552.96898196247
5,28768,30816,2048,1,0.220672291525561,0.0019271510885634515,0.4446189020892488,0.8593464585437237,0.911961134364991,13554.991349632608
6,28048,30096,2048,1,0.14033479177386265,0.03490486541784363,0.312618459346232,0.7917376066002952,0.9381740099109741,14051.089369295934
7,27328,29376,2048,1,0.06907650860725556,-0.02547806923153593,0.2519149599467808,0.8187707506520188,0.947580817672333,14105.641242028327
8,26608,28656,2048,1,0.05193937942261895,0.004250625822548369,0.3389103266523291,0.8460890010294362,0.9306885366525427,13977.737866137313
9,25888,27936,2048,1,0.02765833208616686,0.0007231242760463411,0.538190055240579,0.9224701487224769,0.9250370390733871,13722.36455406468
10,25168,27216,2048,1,0.046437010795188804,-0.019941789187139965,0.6192709322663568,0.8794150845042146,0.9269451362239528,13474.249331027422
11,24448,26496,2048,1,0.04013489291830963,-0.005124813724619553,0.5508854580582836,0.8768837652289619,0.9342658849308054,13888.297159656971
12,23728,25776,2048,1,0.06565255326129193,0.006293581371373534,0.4300302119139622,0.8510831893485645,0.8973984995041595,13802.696749434315
13,23008,25056,2048,1,0.1392119322817933,-0.012324982738287367,0.40157010181345587,0.898691984016626,0.9362319653845196,13944.503640112689
14,22288,24336,2048,1,0.19118139394801903,-0.00804057244521855,0.37955304826857994,0.8452545614327394,0.9432405498184413,13804.310696079556
15,21568,23616,2048,1,0.17098850722931447,0.01272286040853688,0.4715064103694606,0.8613457775539815,0.930698664913342,13922.392923149182
16,20848,22896,2048,1,0.2702622041924684,0.0022513086820844957,0.5206240794397337,0.7256025641480661,0.8883864365611668,13916.440197609492
17,20128,22176,2048,1,0.2211301039968635,-0.0021244692372166785,0.5887132306998129,0.89279989553776,0.9193508629668978,13998.170887424176
18,19408,21456,2048,1,0.18212134339938268,-0.029787489318493086,0.5233957126719981,0.8090033555475667,0.9065098510592142,14093.214172602875
19,18688,20736,2048,1,0.15991349265346222,-0.01269941298341036,0.4840424456218442,0.9096327999095049,0.935453584813818,14053.157356217715
