window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,103312,105360,2048,1,0.002951737247141817,0.001878660363047721,0.40466715375062823,0.40835432041536973,-0.028464456564601708,14976.684671385981
1,103264,105312,2048,1,0.004540910256526143,0.0024393733058106475,0.4021181725037053,0.40412268692719777,-0.02056503492723969,15003.038888028132
2,103216,105264,2048,1,0.0027716589242176015,0.0022618389535226375,0.40746427297465593,0.4012025528732602,-0.01988476209167225,15020.148406622764
3,103168,105216,2048,1,0.0036483140652501245,0.002452275890350072,0.4058960485034022,0.392665235231357,-0.02761216462189611,15026.710856699847
4,103120,105168,2048,1,0.005162481908049132,0.003138643113956198,0.40857812539064053,0.3972930065651971,-0.03415317108971841,15003.710657758595
5,103072,105120,2048,1,0.003076487708656539,0.0016873245124422662,0.4046854911139146,0.40227139482115987,-0.043998359538292856,15024.588221212794
6,103024,105072,2048,1,0.0019560085591029397,0.0010404194025788948,0.40675371093171653,0.410169419107535,-0.04251233792979925,15018.703652027609
7,102976,105024,2048,1,0.002047775442413746,0.0007116228265341331,0.40428917198505365,0.4149268846547206,-0.04446139314748451,15020.840067684512
8,102928,104976,2048,1,0.0016281216751794503,0.00075776062689939,0.40181537367262843,0.4201114925784374,-0.04384191982910612,15001.619722244646
9,102880,104928,2048,1,0.0021842240560153714,0.0002060315964939851,0.4024076808431215,0.4248841981910639,-0.04786860614361906,15028.786618396152
10,102832,104880,2048,1,0.00440484981714151,-0.0008805577253642669,0.3991705897846035,0.4230208819326631,-0.04935905047811508,15009.618624510207
11,102784,104832,2048,1,0.005508925178970614,-0.001225634734196002,0.40043192063839095,0.41829425666375736,-0.04144592782533819,14991.858174109351
12,102736,104784,2048,1,0.007288489855119873,-0.0007721464120684189,0.3985256984694865,0.4091840768809029,-0.04282551995786881,15009.003400892434
13,102688,104736,2048,1,0.004514346486406917,-5.7232399981554764e-05,0.3896171185409981,0.41340450607835116,-0.043177609851597666,15018.68450157665
14,102640,104688,2048,1,0.004690575010736109,0.0005887249933153839,0.3905627279608824,0.42202916815794517,-0.04213935856348704,15024.102504331588
15,102592,104640,2048,1,0.0066573913832759235,-0.0006654113407311492,0.39007390438022393,0.41731563590933557,-0.04044826361995933,15025.324566655316
16,102544,104592,2048,1,0.0042117144070275,-0.00042557314111793895,0.3955363667609848,0.40276009946631663,-0.040457763823191016,15026.181090707592
17,102496,104544,2048,1,0.0035997025984253472,-0.00018215241188537174,0.39108172884783465,0.4046347009991663,-0.023690848090294155,15038.902015574538
18,102448,104496,2048,1,0.004070531667289545,0.00044669285223757126,0.3923685455730628,0.410813635032903,-0.019827079367138265,14997.049107315797
19,102400,104448,2048,1,0.00566559957457724,-0.0004320912716431441,0.3925946195675698,0.3824230486222585,-0.019556897209924144,14993.468898137067
