window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15185,17233,2048,1,0.8376546406118311,-0.0002464392492857705,0.030610143614598573,0.21917357165804668,0.991039828326819,-1671.0895511695462
1,14465,16513,2048,1,0.8080053441764973,0.00015774061772856233,0.04469863290188436,0.16566361333742438,0.9771702312328728,-1152.2848150148523
2,13745,15793,2048,1,0.8985479276383946,0.0007276958748301716,0.013960820112838945,0.060179611930701746,0.9969754720972855,747.974739858092
3,13025,15073,2048,1,0.8822192704498829,0.0006031699422350252,0.0,0.09490375576210086,0.9941462554391676,828.3069007213533
4,12305,14353,2048,1,0.7186753542394124,0.00019869461848471526,0.04174061556470465,0.1072581823522484,0.9929987220731501,-1402.8786333814714
5,11585,13633,2048,1,0.7412336353656909,0.0001738021164496096,0.06110281348902702,0.10741010866079256,0.9872437023656763,-1612.6813745662673
6,10865,12913,2048,1,0.6359255799971949,9.777214606289119e-05,0.06037285211104826,0.14899397950763232,0.9756722490110508,-2441.641791778479
7,10145,12193,2048,1,0.7027723718820682,0.00012278753180200382,0.11306262858751648,0.28950579434823165,0.9883906815344659,-1997.9913288883927
8,9425,11473,2048,1,0.8772935930723248,8.665063153888284e-05,0.33915187462503804,0.3607737014463448,0.9732211133156978,-2779.8435134032716
9,8705,10753,2048,1,0.907493161663128,0.00010766204096462694,0.31368338640868054,0.34545333598455197,0.9678830096134413,-3166.296229363474
10,7985,10033,2048,1,0.8504285738398624,5.846862882036063e-05,0.21551705996840875,0.07997151763678204,0.9745475402574629,-3524.0100891625466
11,7265,9313,2048,1,0.8346804133003466,2.014678621059794e-06,0.017707656051692333,0.33159627261613756,0.9723445884009181,-3431.2284282937903
12,6545,8593,2048,1,0.8562906428777455,-7.283226294164884e-05,0.1287229777345743,0.12207733634162066,0.9765220265603423,-2595.0584449052362
13,5825,7873,2048,1,0.8194373076165042,-6.992659340080166e-05,0.10596579592755262,0.4001601124194416,0.9786162723508951,-2939.488453990864
14,5105,7153,2048,1,0.5697846295358278,-8.898163587851372e-05,0.0,0.38235437845680054,0.9845635547422402,-2238.2871736534144
