window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13991,16039,2048,1,0.49095645359022133,-0.003889309559381875,0.4931211831679685,0.6481323353737941,0.8543090777457237,9285.564284741806
1,13271,15319,2048,1,0.49871100543933167,-0.002195171793912225,0.4336492370150411,0.6352688521246553,0.8518468560730865,9394.472572058745
2,12551,14599,2048,1,0.6784025806758143,0.009801461747046679,0.40738895736845837,0.6226503709947794,0.8858393894088243,9677.735173945435
3,11831,13879,2048,1,0.6545918439702314,0.009964277888800284,0.4322987703728782,0.6858205788828896,0.8381341560097205,10028.267572538025
4,11111,13159,2048,1,0.6845296203614699,-0.0016109121617718309,0.5460329286357141,0.634865133715606,0.7296939569612803,9913.612644505814
5,10391,12439,2048,1,0.7035466205144424,-0.0066804826561758235,0.5422972743767969,0.6859440924498882,0.6667752899811217,9733.522017331163
6,9671,11719,2048,1,0.5693614899592512,-0.0033848386901823907,0.596539849383492,0.7220304657604647,0.7377650915097961,9322.51928404289
7,8951,10999,2048,1,0.6171280567933647,0.001146780974922036,0.5999835209145432,0.7509893137058999,0.7552251691543725,9346.614852147439
8,8231,10279,2048,1,0.5101881619112962,0.0016732786275854368,0.5491180907208962,0.7566352950685802,0.8517936932093336,9330.025294442847
9,7511,9559,2048,1,0.5645244300431742,-0.0003342478504765811,0.45875411965722634,0.6261637647804146,0.8360494132976628,9275.455139416827
10,6791,8839,2048,1,0.5970390059876544,0.0002178530013396008,0.402967037789167,0.4935573171656922,0.822563995335845,9557.221780545835
11,6071,8119,2048,1,0.5051858527257698,0.001315404487836964,0.3660489852183202,0.5099735645154633,0.8410648493888654,9408.66096869162
12,5351,7399,2048,1,0.5409759242066843,0.0005011391195032275,0.37849053553806866,0.5868651314506506,0.8249702349102113,9419.32574803387
13,4631,6679,2048,1,0.5735423369305677,0.004794373792438563,0.35864201489070757,0.6093895479569007,0.7911717401150556,9624.919262828804
