window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.01837675474512901,0.0028906731115809084,0.8590793102541714,0.9406318162970121,0.8469008218386714,13124.183437892587
1,31648,33696,2048,1,0.03233963056156286,-0.0120830383364287,0.8181668209662875,0.9347213178617849,0.843784738855675,13237.94558082023
2,30928,32976,2048,1,0.10380205874110204,0.012333912917133713,0.7860060217876078,0.9471299503119353,0.822368729421216,13200.242304280284
3,30208,32256,2048,1,0.12914630314073772,-0.005365919267916057,0.8450001372016398,0.931310382761311,0.7887102928857226,13296.382549326305
4,29488,31536,2048,1,0.12950869525698738,-0.020772647247530165,0.8359195254501295,0.9355974006213218,0.8299121444720455,13133.653717022637
5,28768,30816,2048,1,0.03256697369791173,-0.001727416020338417,0.839396516758415,0.968890637679843,0.8522568867936042,13267.865984916716
6,28048,30096,2048,1,0.08154249303951,-0.006713251191971776,0.8720520909671083,0.9530437883661418,0.819813162293158,13290.74773147537
7,27328,29376,2048,1,0.03597965558291272,-0.004424397536792229,0.8619151127043991,0.9420859212894556,0.7699164490732475,13570.04692764782
8,26608,28656,2048,1,0.03860041498291378,0.0028734490992094563,0.8118074864226031,0.9575623466461859,0.8673116700535434,13265.166395420041
9,25888,27936,2048,1,0.042538612269356846,-0.002448251538339707,0.8228306789138208,0.9446790916515749,0.7917959098245486,13403.527532156782
10,25168,27216,2048,1,0.08727929982106264,-0.0162618041853006,0.7904860161954431,0.9564179359975499,0.8274726463570931,13328.060505023188
11,24448,26496,2048,1,0.10961372571033912,-0.012028006675062666,0.8328379612056951,0.9713923039506023,0.8231310790599672,13555.117051113586
12,23728,25776,2048,1,0.07917551999177042,-0.002613599619000514,0.8279064576337896,0.972020092957127,0.8695432489600569,13406.54776969015
13,23008,25056,2048,1,0.06844959090524783,-0.00050649934577532,0.8048029600970352,0.9589049535761573,0.8329346406587906,13486.74863782031
14,22288,24336,2048,1,0.04213680312281143,-0.00477659656997238,0.7472688607658265,0.9555443433340968,0.8602755308425175,13369.15744461203
15,21568,23616,2048,1,0.041868609807701684,-0.009543569045883101,0.7466937843538531,0.9372510789276335,0.8851890825669564,13626.153944332378
16,20848,22896,2048,1,0.10672265414348958,0.01956726654761465,0.7916917189760466,0.9559966475527255,0.8451030847038943,13542.666010021947
17,20128,22176,2048,1,0.07514037614903912,-0.005890295592906218,0.8210898639474636,0.9498417513935283,0.8337498946040743,13753.952403902686
18,19408,21456,2048,1,0.09899425068390388,-0.019606455572353576,0.8321312674396384,0.9637510908572127,0.8664933399382192,13537.82604072706
19,18688,20736,2048,1,0.028493681191993803,0.004702041572777552,0.8531498543845097,0.9762958234475398,0.8714219500358366,13470.01230439034
