window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15324,17372,2048,1,0.8173545054467719,0.006651430264761827,0.5721161536134827,0.7249851113626498,0.9141780296792753,6909.3163902723
1,15276,17324,2048,1,0.8104017759468929,0.006382813804641675,0.5684665409008234,0.7523129611573817,0.9111153751825318,6685.760532035584
2,15228,17276,2048,1,0.8113094387326739,0.0061414586811996755,0.5914997573576324,0.7857799015750856,0.9133516307259741,6491.301197111121
3,15180,17228,2048,1,0.809437158960981,0.006118544186093603,0.6038767123348651,0.8361413489322249,0.9088523688339982,6571.46483089602
4,15132,17180,2048,1,0.811614305362552,0.006044192956602275,0.6268552119298658,0.8581167538047062,0.9165020789632429,6595.2546132242
5,15084,17132,2048,1,0.8250541094727716,0.006469902625539421,0.641695183042532,0.8747951124301598,0.9113415394681688,7152.219141477208
6,15036,17084,2048,1,0.8450952423039555,0.007236451003877379,0.6374138468480504,0.8697748793365463,0.9205782625466662,7314.289792323097
7,14988,17036,2048,1,0.8609989921971688,0.0072733454074084295,0.6621720923988687,0.9084380050045889,0.9163948655351946,6827.076991992147
8,14940,16988,2048,1,0.8690914552215037,0.007552943921686786,0.6673672222655509,0.9250688877572183,0.912636809278192,6464.591841553312
9,14892,16940,2048,1,0.859513699721752,0.007270867223872464,0.6613161353277508,0.9168634537175625,0.9203383450286524,6465.845432247821
10,14844,16892,2048,1,0.8572571492708694,0.006866774454522981,0.6676501951898106,0.9156806506354301,0.8930470313811204,6513.218758861856
11,14796,16844,2048,1,0.861002783880456,0.0070881161839436435,0.6705839052621236,0.9028958063274922,0.9019321465882947,6767.820137030931
12,14748,16796,2048,1,0.8724328150078008,0.0075822065330673,0.67548198857016,0.9221039958281114,0.9104001177627934,7109.06249986027
13,14700,16748,2048,1,0.8756919892345615,0.007885258888506991,0.6690489354782638,0.9233730963029688,0.9078126724634128,7045.365162594413
14,14652,16700,2048,1,0.8654876940656744,0.007891971390145941,0.6529507863762016,0.9115176415481662,0.9096104102060023,6804.601547775767
15,14604,16652,2048,1,0.8685723011139714,0.008336950978963715,0.6464136869225194,0.900856845308501,0.9132280819025155,6477.670850253507
16,14556,16604,2048,1,0.8729783782223096,0.0089205412637135,0.6494567512798421,0.9018311204284984,0.9065040465036917,6475.930932251692
17,14508,16556,2048,1,0.8856052093661123,0.009128894377362237,0.6803631284367875,0.9366925376963441,0.9104700093696652,6497.6844689995
18,14460,16508,2048,1,0.8844280143678729,0.009444669185407721,0.6733174704812372,0.9320788074662243,0.9120549932843117,6544.207702902755
19,14412,16460,2048,1,0.8909343492130841,0.009683577395645498,0.6841225398967851,0.9235435493276987,0.9016799327391775,7271.426164447418
