window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14892,16940,2048,1,0.9818880231407896,0.007670125877757587,0.0,0.0322815986761086,0.902718917969112,5164.684263825214
1,14412,16460,2048,1,0.9303029391344391,0.010508211284824187,0.0,0.01916286119019981,0.9084647398729943,7346.438696515319
2,13932,15980,2048,1,0.9262627724875923,0.010150832944032984,0.2526285695834749,0.14549872372394415,0.9543643518579312,6928.661311028498
3,13452,15500,2048,1,0.9103786551563122,0.009254392132505281,0.27725348646345405,0.31624474836585953,0.9310740520192354,5766.237802993797
4,12972,15020,2048,1,0.8955023907625188,0.003455674828895958,0.4810419541547434,0.5148213847728182,0.9486140387174549,5975.500867009929
5,12492,14540,2048,1,0.8475017273200747,5.7649012332289646e-05,0.7151333537883098,0.8507269134969986,0.9337341609240742,5806.341353788865
6,12012,14060,2048,1,0.8982498061666538,-0.005911509428933125,0.7794768201170331,0.8960955909923559,0.9146529486136883,6447.1019038473505
7,11532,13580,2048,1,0.8984791610757722,-0.007807681822652937,0.7799049552101749,0.9230433519193221,0.9188099846710354,6407.15269371338
8,11052,13100,2048,1,0.9042690767132048,-0.00893784463186621,0.773890392981964,0.9455322444750133,0.9216077451639153,6107.015359045569
9,10572,12620,2048,1,0.9150514029485441,-0.009199299669461349,0.7450272857076903,0.8967831725462845,0.9071318361021271,7226.86602928013
10,10092,12140,2048,1,0.8757000325954086,-0.008058072576883683,0.6657510664618713,0.8742882165870535,0.9161338916859298,7305.00391697785
11,9612,11660,2048,1,0.876557291086579,-0.00974205599864946,0.611261413882193,0.8748359328653383,0.9263520156532027,7145.818730867283
12,9132,11180,2048,1,0.8860867976815177,-0.009681743206632239,0.6391256776057397,0.8773767262364628,0.9196090744987159,6848.7420348401465
13,8652,10700,2048,1,0.8441745000586129,-0.0037071435337697064,0.6814220325502947,0.9117860351187635,0.9023864820866689,6739.7805043081125
14,8172,10220,2048,1,0.8243980679921034,0.003373217265318371,0.6407955627344848,0.8736297762529904,0.8532654892595442,6519.182985076734
15,7692,9740,2048,1,0.7962261823156537,0.005986198312916233,0.5627761383539789,0.8641165843197338,0.8219364219753851,7433.354450852788
16,7212,9260,2048,1,0.7707020516009594,0.006116838636407438,0.5859151837294332,0.8726552250676837,0.8144684939327989,7861.99594636167
17,6732,8780,2048,1,0.7878378664049414,0.00567691186514349,0.5824359939578898,0.8816922449076657,0.8579001934310091,7869.026195593628
18,6252,8300,2048,1,0.8456345165502022,0.009651209036570029,0.5733774860442746,0.8372959833544367,0.874901257778703,7991.899688451448
19,5772,7820,2048,1,0.8850764174354523,0.009569053750669016,0.705815202415598,0.902729261269039,0.8685481629492632,7719.392909553086
