window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102640,104688,2048,1,0.005904089951782265,0.00037770755803497106,0.38354784361355554,0.43188690560820253,-0.03668275678029295,14846.776460302164
1,101920,103968,2048,1,0.06399945346229019,0.006644191214164588,0.408545049008626,0.36956803017825574,-0.0009578020472992695,14861.049275459143
2,101200,103248,2048,1,0.21392783504128154,0.025654428119022972,0.06508933124090777,0.4644842155229256,0.09472089840147621,14405.503262401413
3,100480,102528,2048,1,0.12570065637926675,0.006360479917071609,0.04366943428058656,0.6934350710781262,0.384560111696907,13707.384474679828
4,99760,101808,2048,1,0.003835364555929699,-0.0006978720254655882,0.0,0.4270159761726039,0.9916221581133707,8310.021169989739
5,99040,101088,2048,1,0.0013146125157241784,0.0002565411347233189,0.0,0.9826676388338437,0.9476702029215217,7344.741753723574
6,98320,100368,2048,1,0.047085871541335145,0.010819454329473788,0.13329682285099587,0.5601741526522206,0.9903669268927228,7272.186128982943
7,97600,99648,2048,1,0.0,-4.745840089867352e-05,0.007615756884311264,0.5278891361250877,0.9908987615786989,7480.351906886113
8,96880,98928,2048,1,0.14290719298063392,-0.0018016638741148872,0.0,0.4441597341376329,0.9636698721481626,8481.59183412194
9,96160,98208,2048,1,0.2004237444257979,0.00045281676859831025,0.2599186128406423,0.26852040174688796,0.9914787205951318,7975.424520705692
10,95440,97488,2048,1,0.0324320618936389,0.007898723847363948,0.0,0.32724356370519136,0.9765260894280994,8247.340981287183
11,94720,96768,2048,1,0.022145345053534493,-0.0011673759319235132,0.0,0.9430335882210018,0.956840865304088,8066.091950965381
12,94000,96048,2048,1,0.0,0.0011223443878072194,0.0,0.3565477756091443,0.9745757043224751,8450.554428349707
13,93280,95328,2048,1,0.03648562569721214,0.003951461636861869,0.0,0.5548334649755928,0.9582110629406886,7777.612954014791
14,92560,94608,2048,1,0.003053664227068764,0.00225169509560587,0.03694533973256364,0.5357427890029817,0.9497982175842314,7852.127836383137
15,91840,93888,2048,1,0.0021278132053936805,-0.0004652585415918118,0.0,0.6983387322452609,0.9543272956593195,8508.29089150893
16,91120,93168,2048,1,0.003520089834979867,0.0005207275516011232,0.0,0.9180801256413941,0.978228703131752,7763.154740517822
17,90400,92448,2048,1,0.015585262537506916,0.00017453169750103906,0.0,0.7574042394436293,0.9815604647633935,8196.219651647109
18,89680,91728,2048,1,0.0021547373308993256,-0.0003552300903007953,0.0,0.6790733637785286,0.9936561243732904,7372.402347124584
19,88960,91008,2048,1,0.0,0.0005854452108199255,0.0017641016122773578,0.42484052128965355,0.9893774442465012,7442.692439495272
