window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6113246000920488,-0.1718609825821168,0.6638008722221811,0.8736018506021714,0.730724523680261,17331.658494930965
1,22816,24864,2048,1,0.60454812877806,-0.1786274646240156,0.7067219871420012,0.8749337517888555,0.7599090793692225,17434.489321343877
2,22096,24144,2048,1,0.5567690610290568,-0.19603954560276102,0.7021614827327367,0.8820646807022641,0.8356032007596877,16891.902397028673
3,21376,23424,2048,1,0.577853115917603,0.09354414079760123,0.7299832270603295,0.9061120669321231,0.8377186751405236,17003.687888456552
4,20656,22704,2048,1,0.6487654287775957,0.20003726591244483,0.7458082966496888,0.8700599711386194,0.8367474504293969,16953.20214715319
5,19936,21984,2048,1,0.6345618347134683,0.21705167895010455,0.7258606380860498,0.8400983139502106,0.8292142214489876,16942.322954475298
6,19216,21264,2048,1,0.539271271011752,0.06460393198659081,0.6430980819570564,0.7705565829912292,0.806731921542768,17346.068228532873
7,18496,20544,2048,1,0.5165615493317665,-0.03005419842252031,0.5475024423807413,0.8047316974380372,0.7590991008182819,17233.792161354228
8,17776,19824,2048,1,0.6243669776134448,0.08996687225977704,0.4558458108516982,0.7540971870834454,0.7010809214350886,17064.250765350756
9,17056,19104,2048,1,0.5941150978243375,0.02792621932883341,0.35120580227348164,0.6915360995827264,0.7489109972290943,16744.04818091919
10,16336,18384,2048,1,0.7169529625455726,-0.036688443819466024,0.47647876690645774,0.7670077403124351,0.7504443044502521,16534.29626541699
11,15616,17664,2048,1,0.6931686675340409,-0.09753072957134558,0.48980753158515233,0.726244503611973,0.7035876905242138,17264.761734147498
12,14896,16944,2048,1,0.6684198402239563,-0.3166645854054495,0.5092250524704915,0.7867437707154726,0.760392526286894,17629.104475336786
13,14176,16224,2048,1,0.6930471693101489,-0.41292918604415957,0.6025510441921629,0.862132315043296,0.7637316555665651,17756.76007049124
14,13456,15504,2048,1,0.6125676907119186,-0.11885842639204115,0.612573886699538,0.8364151274937474,0.8176431935084307,17413.593263482348
15,12736,14784,2048,1,0.6648902257817394,0.036178074297543404,0.6384913203502531,0.8234887190081395,0.833867719676944,17139.740607235646
16,12016,14064,2048,1,0.6945014540729963,0.22746307374064748,0.5246678656503476,0.7296625175851023,0.8499794233352905,17033.07587298023
17,11296,13344,2048,1,0.7539337271041753,0.2627959851833887,0.574935590237099,0.7791342170877669,0.8466031382092516,17015.69368338827
18,10576,12624,2048,1,0.6239593234802459,0.10337225821931702,0.519421324279624,0.7688182150755426,0.7826888073180188,17312.991874263476
19,9856,11904,2048,1,0.7138548663851151,0.14673027239953176,0.6109610498364189,0.8571995840214381,0.7382260664635113,17240.37510329503
