window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.27518430720250964,0.26904564008165194,0.8663110241931012,0.9395762188431007,0.9604406618189406,16445.53342982289
1,40000,42048,2048,1,0.12198865861348185,-0.087546217830453,0.736709285583317,0.9580387110484898,0.9292678607575429,17259.605705216127
2,39280,41328,2048,1,0.14197665321883735,-0.028435656667333907,0.770454893276186,0.9736677843259752,0.9404333698993315,17209.11946181112
3,38560,40608,2048,1,0.18751088221283518,-0.20902066867834448,0.7705427277124768,0.9501821572714091,0.9437611520788194,16911.629127762688
4,37840,39888,2048,1,0.24333626233750305,-0.25708451851031,0.6490246313305145,0.9102954476614097,0.9436332256396931,16413.05677956037
5,37120,39168,2048,1,0.3324192567877442,0.34338329853773286,0.7624259730156835,0.9722055058807564,0.9753534996816671,16114.965210854283
6,36400,38448,2048,1,0.30117360377791935,0.43815555567987763,0.769391343158998,0.8926949540806807,0.9169148263030278,16312.897881704115
7,35680,37728,2048,1,0.11301158643747733,0.04519279501994649,0.8980541550352932,0.9871483638781888,0.9475041888743568,15818.894027433693
8,34960,37008,2048,1,0.2858922325005042,0.23609508966659024,0.893330283343484,0.9653384508420938,0.8969632239117737,15942.7211344829
9,34240,36288,2048,1,0.2272127105055799,-0.23415408298364807,0.7775215133531997,0.8984995502483228,0.9545868118282557,16770.536350079008
10,33520,35568,2048,1,0.13522233546705964,-0.24616314478127713,0.663778131316294,0.9800498401873691,0.9752350991494826,16717.946574603786
11,32800,34848,2048,1,0.06698760440388596,0.14702814647133497,0.7418539037850294,0.9729125315868562,0.9489369699637162,16586.155532385957
12,32080,34128,2048,1,0.08317884958936628,-0.20713281488906257,0.7969808737371589,0.8960615008483731,0.9660258699662961,16790.941134896446
13,31360,33408,2048,1,0.08982378524161982,0.04619827445539292,0.700845909385023,0.9681998984888822,0.9393223458760003,17155.967645842342
14,30640,32688,2048,1,0.2483963392920856,0.49035062953429215,0.7542268506448117,0.8858029980907061,0.9555271845112592,17333.350031709946
15,29920,31968,2048,1,0.537322004894803,-0.08762772880508846,0.9312779529766576,0.9830211515524835,0.9523686704269523,16609.718314343678
16,29200,31248,2048,1,0.27279759836142314,-0.3254115937801866,0.8626824416752967,0.9315055394457336,0.9322017404923316,16405.771743166748
17,28480,30528,2048,1,0.07367743362471857,-0.10073726749731315,0.8720379820919526,0.9812549561659993,0.929077083762271,16356.135013473076
18,27760,29808,2048,1,0.02900812336541947,0.025771234294751463,0.862116770326044,0.9808976515716672,0.9586003679793398,16536.801607401037
19,27040,29088,2048,1,0.07961661090029926,0.03713875036086014,0.9123230644794162,0.9729316176766916,0.9390604313725104,16125.474934812628
