window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14892,16940,2048,1,0.9268218470251572,0.0013222312920737327,0.0,0.0368453697308725,0.8927501130321587,2930.3501520458312
1,14412,16460,2048,1,0.9332641442069842,0.003269326240643028,0.0,0.04583436798934949,0.8617377142006261,5140.334351904534
2,13932,15980,2048,1,0.8458007888990484,0.002766225494625165,0.0,0.07285944401663813,0.9180452923595303,5465.713661529888
3,13452,15500,2048,1,0.9293778536589209,0.0031343510341815713,0.0,0.16591812341165652,0.8659150101754791,5690.559965879632
4,12972,15020,2048,1,0.8997223556758328,0.0014661405547479144,0.060742157861105706,0.15070291003227246,0.8903905409234101,5987.778147816198
5,12492,14540,2048,1,0.8792880456049172,-0.00030835022930974674,0.2604719037232598,0.2321820436308214,0.7583190240167406,5902.550770069849
6,12012,14060,2048,1,0.8966860815516445,-0.002242625278825659,0.25373811307497096,0.3233695668509808,0.7757677354759028,6031.792750418856
7,11532,13580,2048,1,0.9078011502705848,-0.003641427331837462,0.2836531634057886,0.42588430353772333,0.8003956819599584,6084.615466827474
8,11052,13100,2048,1,0.8950352544711595,-0.0032593284863041165,0.327849529690067,0.7213184267009082,0.7919173551106884,6095.5643719493
9,10572,12620,2048,1,0.9027035014172881,-0.004416414553062181,0.3105816491961454,0.6334138187115154,0.7921372780771083,6543.281895923635
10,10092,12140,2048,1,0.8807945688262877,-0.0035152959902377107,0.33514726693899266,0.6556826478022674,0.771187080587369,6873.882721208037
11,9612,11660,2048,1,0.876368686852524,-0.004781586433170776,0.2702994451329296,0.6619336934077605,0.7993028772057361,6918.229848744876
12,9132,11180,2048,1,0.9055842915250487,-0.005643680191627949,0.34369648153613586,0.6342995532021415,0.775645010797185,6927.482139772054
13,8652,10700,2048,1,0.8876730247137589,-0.004418961214907173,0.34670302952671517,0.6064797030347111,0.7473143269937214,7029.222072425975
14,8172,10220,2048,1,0.8319260158062384,-0.0012254785552385666,0.34691162699208644,0.608348845591255,0.7509548361716083,7070.130747144442
15,7692,9740,2048,1,0.7713367103193992,0.0010453128232237228,0.3747530947084001,0.6403151808807694,0.7648377804395292,7146.61253783816
16,7212,9260,2048,1,0.7664943817002948,0.0025521656176051674,0.3656775149282352,0.6703217413446089,0.7649176013487299,7266.5504437270265
17,6732,8780,2048,1,0.7708941895445327,0.0021058512423952425,0.4014546604751936,0.783106064925582,0.7775972715224432,7262.83397962498
18,6252,8300,2048,1,0.8594107778724938,0.005011775962068297,0.3733606904408264,0.6754583239094766,0.7871915738135602,7350.3940636279585
19,5772,7820,2048,1,0.880926199013089,0.005435965710851103,0.41211047387316424,0.6357312669763533,0.7698236093239321,7294.359113496251
