window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.24428626955761545,0.29457558711325965,0.8710906549980847,0.9493426428260398,0.9417466147650422,15448.682685512038
1,40000,42048,2048,1,0.3541252855699084,-0.09462703005746047,0.9429011386379111,0.9739996405112225,0.9121600162386782,15569.819002912616
2,39280,41328,2048,1,0.08222490139695038,-0.19117426289702938,0.8918731907376397,0.9756117732308861,0.951235278215326,15296.161802599523
3,38560,40608,2048,1,0.34616399704659906,-0.1665080552925199,0.8891439248758721,0.971781286843394,0.9782435039996922,15976.257899912318
4,37840,39888,2048,1,0.3568741529767876,-0.26578165582250196,0.8388597125632562,0.9389542570663325,0.9378774829489511,15362.247028431833
5,37120,39168,2048,1,0.5922196277875209,0.30426755710628967,0.9379392924998847,0.972661015614528,0.9242949760643204,14983.854249389002
6,36400,38448,2048,1,0.41456614259495816,0.26535567671996946,0.9261462104091803,0.9539312270140103,0.936017070165945,15215.274447145996
7,35680,37728,2048,1,0.2199373686568703,0.02252219998240702,0.9425403052814991,0.9928666917949842,0.9222742869056028,15109.685021664089
8,34960,37008,2048,1,0.47724507791891124,0.2657502455436361,0.9527357202495891,0.9788865848071984,0.8754188082156432,15289.086866865926
9,34240,36288,2048,1,0.5567781216357279,-0.1139890565218676,0.9547639159214716,0.9882668219477828,0.9226479207707449,15917.363350328571
10,33520,35568,2048,1,0.45595491595257753,-0.22464183776522245,0.9515235195870063,0.9885107184524633,0.9521128631825577,15342.913820373082
11,32800,34848,2048,1,0.20795861487137912,0.13003293993339102,0.9432927203053388,0.9800321051181099,0.9066938622228872,15014.930872550114
12,32080,34128,2048,1,0.1916592230219899,-0.12426648417021192,0.8810073712683554,0.9409564299102365,0.9150779886920916,15238.18339672983
13,31360,33408,2048,1,0.191421845321055,0.031414032690960714,0.9101622230396985,0.9797255588323625,0.9233755207780283,15339.107779774873
14,30640,32688,2048,1,0.4969252217903293,0.36988964409967673,0.9337863123805517,0.959634326836796,0.9352533046629111,15243.128955413888
15,29920,31968,2048,1,0.5190942219944028,-0.11681018167867022,0.9657239964103628,0.98713437335445,0.8830158754757336,15715.010394397454
16,29200,31248,2048,1,0.29119822041182364,-0.33510489874012933,0.8961353401862411,0.9364438902408381,0.9392561185488109,15214.884351035584
17,28480,30528,2048,1,0.15934228664228978,-0.1386729376463488,0.9080848711627683,0.980197738849391,0.871113071785536,15914.607765523848
18,27760,29808,2048,1,0.16541515025651043,-0.00838494884970263,0.9423949229166902,0.9814593656438629,0.8858930922767383,15282.44846668917
19,27040,29088,2048,1,0.30654470923256394,0.12095806533845452,0.9765733371121195,0.9895293914999874,0.8908991264881155,15050.609608965638
