window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102640,104688,2048,1,0.030855658270786845,-0.0029818404241964518,0.3894381117612754,0.4091051604158262,0.052532484600965344,14932.641050978033
1,101920,103968,2048,1,0.06239222599247163,0.006398023109607492,0.3861285828286646,0.37976785139585145,0.01893831059871962,14902.459791260133
2,101200,103248,2048,1,0.23098110029000662,0.0323950093559468,0.0,0.4015837170932087,0.03695336830874729,14505.787192911734
3,100480,102528,2048,1,0.0419623733895641,0.0008492220011075601,0.015497555429385135,0.5391863095737096,0.41061710556636455,13663.89441318162
4,99760,101808,2048,1,0.834869136782321,-0.0006389957391657866,0.7991648485730926,0.400538644068749,0.7466698537709945,3233.9743965348484
5,99040,101088,2048,1,0.024045426436328343,3.963886969941893e-05,0.7632092375557008,0.5187505554707647,0.5612858949415017,3478.049719913479
6,98320,100368,2048,1,0.09508042087048107,-4.607738254515797e-05,0.821232841128456,0.5766407028056951,0.42796676083283086,3451.557381815139
7,97600,99648,2048,1,0.25283440490813514,-4.662084862946332e-05,0.8577918162477087,0.5208281316117807,0.26985139344642106,3377.095452929696
8,96880,98928,2048,1,0.6175183303187628,-0.00022136808186367323,0.7152539409490726,0.4372836663365665,0.4744325627355061,2997.405775172457
9,96160,98208,2048,1,0.38131198637331354,-0.0003583096206299415,0.2586206360924742,0.517889717530887,0.9423649146038674,3682.434439425856
10,95440,97488,2048,1,0.30842865833586386,4.197987182794067e-06,0.31780656520659745,0.6509679636522647,0.9320255522635866,3986.6308082139885
11,94720,96768,2048,1,0.8657102344212102,-0.0008711806954619051,0.6675327383784555,0.6010702676863475,0.6380786546149918,4178.333472935434
12,94000,96048,2048,1,0.831310250124727,-3.777453407013475e-05,0.595726899307206,0.5537386227644098,0.8284904435925848,3932.704343145634
13,93280,95328,2048,1,0.8368360880963128,0.001153549330892957,0.4514701691871321,0.38305434687435486,0.884413694510563,3771.422170260793
14,92560,94608,2048,1,0.3928174348378122,0.0001754788688316866,0.7262856262197168,0.34768767633980674,0.4431411924450559,3972.0893417212114
15,91840,93888,2048,1,0.3234453088146293,-0.00030868685356799766,0.21108773433176065,0.4313859480527479,0.8550281831865938,4122.424342847155
16,91120,93168,2048,1,0.38651591463771917,3.334828578536221e-05,0.3747021130291859,0.4966027867141537,0.8386182110128803,4429.233149413427
17,90400,92448,2048,1,0.5553795963913346,-9.427410648156994e-05,0.37884366910989187,0.4615301386109107,0.6706996838682912,4333.420347942226
18,89680,91728,2048,1,0.6167224685755892,-0.00033706293928605893,0.5422806945118382,0.6198498943916879,0.7987636273507236,4090.4487358051665
19,88960,91008,2048,1,0.6833490331236016,0.0003512945761591902,0.49080448036041757,0.402644001196568,0.8984806676694874,3351.1233784515384
