window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15016,17064,2048,1,0.500861062993605,1.894558640647033e-06,1.8880830707446172e-05,0.005763127107826484,3.7819895696286026e-05,-5927.022192310571
1,14536,16584,2048,1,0.49532336927005804,1.826319765284433e-06,0.0,0.012236514627865142,-1.0115822509895197e-05,-5649.763499434266
2,14056,16104,2048,1,0.5493111060829929,3.5946308319282623e-07,0.018222266245729868,0.06455299666277928,-0.0007499626364146755,-5933.707172422017
3,13576,15624,2048,1,0.5372425291733158,7.098058794365833e-08,2.586934681580999e-06,0.006817022221209866,3.2326028774471184e-05,-5821.883783395205
4,13096,15144,2048,1,0.35387224323128397,-8.021615391595149e-07,0.7203591750495479,0.07741143715976852,0.33940903910988396,-4488.71933741346
5,12616,14664,2048,1,0.15477452843040662,-9.856299800837695e-07,0.8077913758468285,0.27424104626189444,0.5615286578209384,-4180.117435897522
6,12136,14184,2048,1,0.177950768354735,6.571839521638531e-07,0.8412140371026734,0.5852641060891866,0.7033323622801466,-4134.607145168435
7,11656,13704,2048,1,0.15680369393832583,-4.613781995756558e-07,0.8607137974351786,0.7852860805514015,0.6347755888045215,-3637.1347376972626
8,11176,13224,2048,1,0.2499332140746363,9.453153708621158e-07,0.919017838731903,0.9600507051755235,0.5558370122315163,-3806.4420767664205
9,10696,12744,2048,1,0.24170752541719498,8.26518236306998e-07,0.920875923789479,0.9851236053324101,0.5703897937234426,-3808.3407335356574
10,10216,12264,2048,1,0.26238388173591165,1.6390376921908512e-06,0.9281694118623911,0.9803154763952019,0.5392396644958287,-3817.4680708841556
11,9736,11784,2048,1,0.314566616189929,2.416908567521916e-06,0.9275523004388294,0.968769439372385,0.5271819857427389,-3831.9931312587423
12,9256,11304,2048,1,0.3472838579601112,2.6609363882240687e-06,0.9353597831963717,0.9666641813857154,0.6530511483983835,-4522.823973510125
13,8776,10824,2048,1,0.3863647551514069,2.2777990887987827e-06,0.9402673831108307,0.9792582679805054,0.6642177939146873,-4625.096826343261
14,8296,10344,2048,1,0.41520255073186974,7.111659342548771e-07,0.9368249034953322,0.9804023940745831,0.7035376690299252,-4648.1509388625345
15,7816,9864,2048,1,0.40892419794364365,-3.799694553079728e-08,0.9362144065002215,0.9803518218557857,0.7056709907760965,-4621.394169580323
16,7336,9384,2048,1,0.4018235990111797,-6.017597029976861e-07,0.9363016599354183,0.9818115728506647,0.7119748829987138,-4577.854198380186
17,6856,8904,2048,1,0.3881906733011027,-7.586696206844736e-07,0.933907452980708,0.9616894267489907,0.692117071712252,-4530.728254996
18,6376,8424,2048,1,0.360834797134295,4.529181166728062e-07,0.9412073081624859,0.963963474440692,0.6549995861831068,-4546.94619585196
19,5896,7944,2048,1,0.3612976600692852,2.70989370300549e-07,0.9389296233830257,0.9687247924927684,0.6609080638572321,-4661.232815864676
