window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.04671780901931488,0.00614590157364531,0.8388713807972183,0.935467390682188,0.5826886460937823,15112.867822639593
1,17056,19104,2048,1,0.04759776464706167,0.005409840096247241,0.8123029266666761,0.9441762095232192,0.668196904924514,15063.813086921475
2,16336,18384,2048,1,0.07267337271088892,-0.009568260077069575,0.8360396660327344,0.9584336050097468,0.7398394029297578,14599.022692572531
3,15616,17664,2048,1,0.2645708772676234,-0.02274361768671177,0.9128622919795277,0.9820316986907742,0.6631421395664979,14471.77859439397
4,14896,16944,2048,1,0.1930682538963583,-0.006440553873931714,0.8526044721092014,0.9832381456776759,0.8041507890679198,14455.764667182906
5,14176,16224,2048,1,0.21922739597546392,0.004613081010335591,0.8355619575798788,0.9826362633316457,0.8242109499101935,14475.417871891334
6,13456,15504,2048,1,0.2173121684970747,0.022455968889846984,0.8257053060228915,0.9739082138731063,0.8428870431090532,14427.090014203637
7,12736,14784,2048,1,0.14217054895571546,0.0026258405999342815,0.8752222294783067,0.9868488535489914,0.7984037026258944,14390.758207134884
8,12016,14064,2048,1,0.19054793721034735,0.016954417277163115,0.9041779044153331,0.9868816155085006,0.709542120453453,14562.732125433333
9,11296,13344,2048,1,0.33157769710813667,0.022180824983018852,0.8165658306349937,0.965626902884087,0.8222881868958406,14328.607418669688
10,10576,12624,2048,1,0.3053039606010145,-0.01601751761192675,0.7719149292819157,0.9568040503547379,0.8977043565781585,14163.986581836598
11,9856,11904,2048,1,0.4542105054453005,0.004234570708292044,0.7553519114619782,0.906921032283894,0.8661591927988231,13534.43808039049
12,9136,11184,2048,1,0.34872844193750874,0.0014493436037298039,0.8649922518499799,0.9748923708960792,0.8795099376552086,13773.691377651461
13,8416,10464,2048,1,0.3295034859554906,-0.010392702298718644,0.838825514067731,0.9698685350389405,0.8553532520994824,14108.056748788349
14,7696,9744,2048,1,0.2817515526881056,-0.0006963068730004224,0.8785696045798048,0.9786851971322822,0.773263842342072,14327.795118650498
15,6976,9024,2048,1,0.29499039070805744,-0.0029541342711028014,0.844861574754311,0.9832778435693484,0.8415390384739772,13965.531852213751
16,6256,8304,2048,1,0.41608286564010677,-0.016564236330996896,0.9142059563244519,0.9874699587929051,0.8127552945429878,13540.067656583855
17,5536,7584,2048,1,0.4622078680237762,-0.016653763708056258,0.9390172845085056,0.9885895528379892,0.8513656145139081,13074.1385658119
