window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32968,35016,2048,1,0.08029353046798171,-15.847443559862073,0.8628161965542214,0.9735450184233431,0.8995735965676591,31153.05665670183
1,32920,34968,2048,1,0.06715947287642232,8.378244307071137,0.863945721057163,0.9740668123625508,0.9083770764593394,31000.598825819972
2,32872,34920,2048,1,0.08576196477414633,-2.768231428469847,0.8675422440412692,0.9750648030384331,0.9099232606068663,31040.930325120262
3,32824,34872,2048,1,0.09667890987419014,-17.328465459919748,0.8675082418373057,0.9741262636249932,0.9088327610933158,31023.45154949325
4,32776,34824,2048,1,0.09099283587370344,0.6409864157209519,0.8610952466013203,0.9683986500271651,0.907488388705429,30927.178610754523
5,32728,34776,2048,1,0.08456914591855247,-16.648149247000127,0.8663215764137563,0.9738133153636676,0.9089705452831697,30970.53738701415
6,32680,34728,2048,1,0.08903179790954185,-11.168375181657082,0.867383845366209,0.9743468240869527,0.907932685136313,30975.364858186254
7,32632,34680,2048,1,0.1054198054456792,-34.324342067217955,0.8775735358515496,0.9747633689765033,0.9059053741458145,31127.95314387161
8,32584,34632,2048,1,0.11249014831568926,-27.162252209874122,0.8831938377404426,0.974748816821957,0.9073591993427336,31059.464689130218
9,32536,34584,2048,1,0.1150807618362305,-46.979081540092736,0.8833093101002447,0.9743043383074438,0.9050259538750685,31052.01234238653
10,32488,34536,2048,1,0.13501376558855105,-43.28550426385053,0.8870082136501054,0.9748921708279169,0.9058163969886394,31044.154745262975
11,32440,34488,2048,1,0.13288000008069778,-39.853851726579435,0.8873017550202427,0.9750360558725575,0.9061327452098862,31028.849791232853
12,32392,34440,2048,1,0.14509281122460638,-46.68559628462009,0.8923878381417734,0.9748161923945097,0.9069315096127939,31013.830254619577
13,32344,34392,2048,1,0.13901792204403385,-50.95652948378402,0.8901950943370996,0.974588989881162,0.9076046445162764,31070.392477857953
14,32296,34344,2048,1,0.1299365619917353,-14.374104122248001,0.8821132499878828,0.9744409951593112,0.9095283003339271,30937.42364019225
15,32248,34296,2048,1,0.10490104199739836,-52.632201690007484,0.8675860748818164,0.9723388718233613,0.8920292781737689,31219.29059675972
16,32200,34248,2048,1,0.12094308194742853,-20.121956855355396,0.8668091969885082,0.9684889096908745,0.8984854893673307,31153.81018537123
17,32152,34200,2048,1,0.14377046182760833,-13.122029091689377,0.8670104583857197,0.9719469086768423,0.910466931849782,31107.706501323504
18,32104,34152,2048,1,0.11299343540465678,-19.227496840944415,0.851577597453138,0.9699176994537119,0.9092020337550328,31172.034671844358
19,32056,34104,2048,1,0.10593449749639683,-48.49307059227598,0.8434039511014014,0.9695578299220564,0.907834451757439,31251.99560122946
