window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16457,18505,2048,1,0.9266308988481176,0.0039055242464040175,0.5173789487359777,0.6743874042072818,0.8682886038345686,5032.993312498675
1,15977,18025,2048,1,0.9475951205585269,-0.004108979753204692,0.7085755145003092,0.6100995906542914,0.9000839502536024,5514.2059856032065
2,15497,17545,2048,1,0.9478963314966236,-0.003699538411836808,0.7461487561239006,0.6028774402528715,0.9088079035720736,5644.173783231484
3,15017,17065,2048,1,0.9443047862489116,0.0004434538359058574,0.7248080531926683,0.6227492934573504,0.8745247736251782,5641.59913090999
4,14537,16585,2048,1,0.9459973027547048,0.008282401828106481,0.7812049044320081,0.7477179050933506,0.8733848956487765,5485.801735268538
5,14057,16105,2048,1,0.8857554118124765,0.003994183644945366,0.7032670144181373,0.6934822859028021,0.8998993804538203,5733.642261311809
6,13577,15625,2048,1,0.6941501407355486,-0.002632078784334152,0.6489551432751592,0.7617247935768356,0.9082071482032582,5099.1681473186545
7,13097,15145,2048,1,0.7003312345463162,-0.0016044497342318667,0.630398539158434,0.6907905820205653,0.9183162950508675,5189.708568283588
8,12617,14665,2048,1,0.5370467634798599,0.00011287196078636113,0.6278777017986725,0.7710121691261755,0.9331880220176444,5068.066059355278
9,12137,14185,2048,1,0.7321470860399196,-0.0010319953018306357,0.7642169468561208,0.8079310552991336,0.8831727025167745,4799.831582688209
10,11657,13705,2048,1,0.8095377421094002,-0.0024483559604575314,0.8054129230089263,0.8440525933997386,0.9100955061898676,4386.11726904774
11,11177,13225,2048,1,0.7364643967008715,-0.0016952455640728173,0.8199180214809678,0.8704351468278552,0.8930691084080925,4348.547320603485
12,10697,12745,2048,1,0.8541682132283279,-0.002594270661818137,0.7706582491720726,0.8266988240361015,0.9135471302076386,5101.829257074689
13,10217,12265,2048,1,0.8956380708593317,-0.0035898832019031694,0.754148369589632,0.8047864580791245,0.9252467733685982,4669.607330397806
14,9737,11785,2048,1,0.8569361526831126,-0.0029439944560013995,0.7519663600936066,0.8168985678910896,0.8836984860830362,5048.031386095658
15,9257,11305,2048,1,0.8676523185024465,-0.0033413598307735475,0.7357276765190225,0.7993616148876418,0.8678352890504191,5680.581036463207
16,8777,10825,2048,1,0.9136333905123062,-0.0036780171806075563,0.7844591282294439,0.8175467616339661,0.8489197559602442,5039.588906682739
17,8297,10345,2048,1,0.9171552474715328,-0.004982813589693108,0.7893187986051027,0.8291589378412382,0.8316429124486554,5262.004553253556
18,7817,9865,2048,1,0.925255119110666,-0.004879078832284122,0.79831064002545,0.841447569633792,0.8526696919873725,5517.946329266191
19,7337,9385,2048,1,0.7323665193750922,-0.0016654473289157371,0.8114267606233447,0.8645625390055548,0.8834871581808562,4854.683097207395
