window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.6100149839217048,-1.5702653889039104e-06,0.6223437015402464,0.919525595386133,0.8527546343904883,-3206.2908226898926
1,14056,16104,2048,1,0.48376230955486876,1.3482488156013839e-06,0.5988172198780755,0.9267334515762802,0.839961488042802,-3236.6577955069047
2,13336,15384,2048,1,0.5245939626840961,4.588340873086474e-06,0.5305981034950611,0.955037831361116,0.9263755479774242,-4351.934488940935
3,12616,14664,2048,1,0.5732650597568294,1.2148757810077359e-06,0.8118203339235243,0.9740432355671403,0.8612306184471037,-4196.497505716959
4,11896,13944,2048,1,0.578919498758413,-1.9114850050743466e-06,0.8039805312174608,0.9744227157472772,0.865792919473398,-4122.224731558947
5,11176,13224,2048,1,0.3393639651644571,9.150431576686904e-07,0.8898383838737137,0.974754182045576,0.6718778988752716,-3700.6127628208446
6,10456,12504,2048,1,0.3643932734204468,8.381663291728442e-08,0.8894826464027409,0.9668622456267141,0.6724768985976486,-3709.337057152895
7,9736,11784,2048,1,0.3632042308284158,9.332909855714873e-07,0.7724413869652671,0.9491541716023969,0.7992716340230028,-3684.2777399997344
8,9016,11064,2048,1,0.4415839217112649,2.0802869759560195e-06,0.6659719159867725,0.9505866810205535,0.8894470689722637,-4354.942139922077
9,8296,10344,2048,1,0.6483985594116892,4.977947426573682e-06,0.5319757873542338,0.8576886304958566,0.8751665840174061,-4578.719114571618
10,7576,9624,2048,1,0.7015463870603968,-5.3125739673358146e-06,0.5628384400916218,0.8865100549218425,0.8858496839441172,-4465.367688720422
11,6856,8904,2048,1,0.6925532396573273,-4.589690760243824e-06,0.5503055547096041,0.8476843348661947,0.8822905072505124,-4484.106205614722
12,6136,8184,2048,1,0.5576276581167037,3.869626658666337e-06,0.5520091621934641,0.917644061475588,0.8760756821262778,-4328.08066728242
13,5416,7464,2048,1,0.4344014952481189,-9.018091562092799e-08,0.635872849496359,0.9434641488162259,0.8652767955121761,-4411.7323495753635
14,4696,6744,2048,1,0.3809429647916067,-1.0946590423226348e-06,0.7096742318690259,0.9567433810117427,0.8667628601327164,-4457.463799390282
