window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.06633261013711589,-0.013339123798129064,0.8100658572922572,0.940317201373667,0.5843794883436189,15216.503227155245
1,17056,19104,2048,1,0.08870661262660073,0.005494464914330999,0.7581145256370384,0.9489210329022093,0.6958357131755829,15173.133457347798
2,16336,18384,2048,1,0.09043034578594089,-0.0070734808484974624,0.7169442077054806,0.9576595641077014,0.825017030262453,14711.177035900499
3,15616,17664,2048,1,0.07809543323042067,-0.014967740441168706,0.8037374157534849,0.9724521012382161,0.8227170771115708,14655.379172567362
4,14896,16944,2048,1,0.10565880634583058,-0.0069596669029212055,0.8823649902741983,0.9719899499185044,0.737758430114711,14497.542946550442
5,14176,16224,2048,1,0.13221528171526087,0.0027774940917919635,0.8757135088010265,0.9782253449983827,0.7892326615439165,14426.61706066116
6,13456,15504,2048,1,0.07295790426710769,0.006100413871218002,0.8443476735807619,0.9746563261174724,0.8590694598999857,14295.745571104193
7,12736,14784,2048,1,0.09252102803065188,0.00668694902686216,0.8136880636663203,0.9853234379436748,0.8796177106119042,14358.84677556492
8,12016,14064,2048,1,0.15910434795558703,0.024946775425049156,0.844224059842956,0.9832340455874019,0.8599687244128621,14340.27024308931
9,11296,13344,2048,1,0.31965972048089397,0.01808719111273086,0.7947061049658869,0.9653747906201897,0.8926932616723666,14207.930899119929
10,10576,12624,2048,1,0.3283505886485527,-0.012730952835404086,0.812949930483118,0.9446314869007495,0.8871686650217898,13755.172515664399
11,9856,11904,2048,1,0.5352026285573084,0.006243845748454012,0.8423770583228534,0.9383331779463869,0.8961667733272601,13474.72819729614
12,9136,11184,2048,1,0.34024064394118936,-0.007226223998518778,0.8438693161856161,0.9558062647643291,0.7895160481771759,13860.018680540066
13,8416,10464,2048,1,0.4026553581767548,-0.021263561482320115,0.7955124863331402,0.9479451374917278,0.8371103502501005,14115.108813256233
14,7696,9744,2048,1,0.2769810599508119,0.0010762095284074483,0.8170450635946183,0.9538239174659661,0.8256937497259836,14389.263662312911
15,6976,9024,2048,1,0.28597388133935064,-0.009372610192076008,0.7296943136991706,0.9570989108715677,0.8949666989214279,14054.724076237082
16,6256,8304,2048,1,0.16202399507654308,-0.014463968247610245,0.7143253488215608,0.9874662575706138,0.9616111027038772,13581.881302046693
17,5536,7584,2048,1,0.23018723131511132,-0.016616410598169457,0.7723101298275377,0.9924907923166526,0.9722712164828726,13128.301931492957
