window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.31446710786225474,4.5683327331915467e-07,0.7575257694820711,0.9230844761471465,0.7720658952200008,-3321.9604330351694
1,14056,16104,2048,1,0.24365935214221546,-3.8867597763960244e-07,0.7575187963051638,0.9310357611612089,0.7480688342725089,-3303.5373622608677
2,13336,15384,2048,1,0.36052722746293253,1.1341974741528855e-06,0.7758553428732651,0.9520890974395821,0.8687059552964917,-4379.989317160728
3,12616,14664,2048,1,0.34333689571405657,1.4467331188345866e-06,0.8583754990397834,0.9771960597879136,0.8308435684296381,-4257.351054035394
4,11896,13944,2048,1,0.35080333615551773,-3.138987326447275e-07,0.8534941030052485,0.9770568092878695,0.8350687805723334,-4158.220383749685
5,11176,13224,2048,1,0.2791352081629557,5.21431550671496e-07,0.8864880064900573,0.977298666489393,0.6857664587704927,-3695.4243393206298
6,10456,12504,2048,1,0.24166050605637002,1.1883843932860066e-06,0.8997361390847274,0.9751673943586402,0.6486769432312537,-3761.697685920344
7,9736,11784,2048,1,0.22293647294554042,2.0564201849854723e-06,0.8592325645653544,0.961780605055079,0.7292491534649598,-3739.032732578267
8,9016,11064,2048,1,0.23445379839994007,2.316925205456429e-06,0.8230324074060766,0.9631333770247522,0.8530194579888474,-4433.58746216965
9,8296,10344,2048,1,0.41907834062179916,1.0932734214668973e-06,0.7303208953892859,0.9066553124312687,0.8434632690077272,-4551.448828683702
10,7576,9624,2048,1,0.4562067275634203,-1.6525675566920834e-06,0.7159068430018136,0.927429260069033,0.8196366851678449,-4415.486579285054
11,6856,8904,2048,1,0.4479518939807373,-2.0573703191358463e-06,0.7106560934076643,0.9040444676580244,0.8232364771697369,-4457.422031271798
12,6136,8184,2048,1,0.3182961997877528,1.6207944815338516e-06,0.6947055952940604,0.9280493464066789,0.8515929867346294,-4366.4204950180265
13,5416,7464,2048,1,0.3049170869198181,-1.0478628593967206e-06,0.7665376487078308,0.9412618590352658,0.8607027513349284,-4404.539498717594
14,4696,6744,2048,1,0.3535840935623381,-7.660244795896244e-07,0.8201927822940285,0.9448554475976696,0.830022426391945,-4490.274527176571
