window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,24208,26256,2048,1,0.5512936669167643,-0.20417053581678285,0.5591150959630253,0.39419674601562066,0.6391402987142907,17133.79440889256
1,24160,26208,2048,1,0.5118262792826416,-0.22052103992949687,0.5137080691718547,0.4008560431443784,0.6573954097615695,17263.810481304896
2,24112,26160,2048,1,0.5750570171476683,-0.25562309379267206,0.5436013395039865,0.4146560218878007,0.7044162784576209,17276.599287710145
3,24064,26112,2048,1,0.5915928970087447,-0.27002909710624284,0.5879350980758112,0.43995733305035756,0.6715604149428748,17239.92729746004
4,24016,26064,2048,1,0.5809453815908532,-0.2628766342029613,0.5743770240526718,0.45201333440225816,0.6825041281891124,17219.014737767786
5,23968,26016,2048,1,0.5958861474117503,-0.2567475665241073,0.5922698827663759,0.4384086781669656,0.7010186501416399,17206.643843482914
6,23920,25968,2048,1,0.567992940708581,-0.24674464925733355,0.5598367280119084,0.4507261696952234,0.6507351486517692,17284.983715249517
7,23872,25920,2048,1,0.5847728782824446,-0.23689432617795003,0.596774152303967,0.4804887171390679,0.7005361404220717,17231.20679308425
8,23824,25872,2048,1,0.5794037033497647,-0.2382733691721564,0.6011253890565815,0.5154161419976192,0.7126147193949215,17306.149811075
9,23776,25824,2048,1,0.5896660630838408,-0.2504616060399897,0.6251802058617338,0.5577759994178402,0.7210564612376947,17289.320354279866
10,23728,25776,2048,1,0.607482363115923,-0.24200186432347567,0.6491022845116843,0.6139811543422398,0.704085453010772,17297.8415890008
11,23680,25728,2048,1,0.6140716979109813,-0.22268292343569773,0.6604645639567915,0.6735423182969111,0.6986405109638087,17294.069285207624
12,23632,25680,2048,1,0.632918804049567,-0.2297921025768468,0.6800218978790844,0.7401301359483917,0.7184750744850091,17350.96240013302
13,23584,25632,2048,1,0.6540894864267299,-0.2387914391926827,0.6999914660719908,0.7886948148543613,0.7219497232271775,17369.811184062855
14,23536,25584,2048,1,0.6496255336120352,-0.22566076389479642,0.7021692998854617,0.8213442073852691,0.7240630072173355,17331.01645551077
15,23488,25536,2048,1,0.6416307304536073,-0.22701214451491636,0.6952117200217666,0.8527676760051652,0.7461884122794092,17430.40362919522
16,23440,25488,2048,1,0.6493163604067789,-0.25184363439677976,0.7026509728228251,0.9066277012427363,0.745056364197398,17382.64522520366
17,23392,25440,2048,1,0.6739681970568343,-0.2533065871457542,0.7175720506673138,0.9123683454960172,0.7447113211488314,17345.11810461845
18,23344,25392,2048,1,0.6743291133989808,-0.26358238438506715,0.7046142338345202,0.8566700983738326,0.7323418827163147,17399.91501798875
19,23296,25344,2048,1,0.6809045454326014,-0.2667091368262709,0.7136030854401824,0.9195095085936864,0.7057073263456376,17482.92897802619
