window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14892,16940,2048,1,0.44154659108859307,0.0002472705965788815,0.765654970417988,0.9821007451500531,0.28603777075409464,5650.742802673622
1,14412,16460,2048,1,0.8751799633384771,0.002402671124024471,0.533280135473551,0.8223384620812857,0.5882373044293591,6037.825374167848
2,13932,15980,2048,1,0.8743853909063432,0.0035866859908996298,0.28950414808836533,0.6624472142636224,0.6900163050963875,6158.756658750539
3,13452,15500,2048,1,0.9079873453061414,0.004031630578237217,0.23627672798499888,0.44627611026562036,0.7405147027638476,6266.819012075242
4,12972,15020,2048,1,0.8892280051185688,0.0018149322797141928,0.20026705619786578,0.34519718438845093,0.7703088528909598,6141.265786815268
5,12492,14540,2048,1,0.876331895593502,-6.640569917853228e-05,0.27225347277052037,0.35634082245619575,0.7836677334571656,6004.830961443601
6,12012,14060,2048,1,0.905932030634162,-0.002252510656933935,0.2981068514703832,0.38116854302637637,0.7712929132621783,6051.66503781006
7,11532,13580,2048,1,0.9227477779284936,-0.003683003479131565,0.3647320428667781,0.49596762663146593,0.7820119049626576,6083.026795487489
8,11052,13100,2048,1,0.9007512810644801,-0.003178029235592991,0.3719445191127744,0.7816119670248585,0.7918993350077612,6114.0279723539325
9,10572,12620,2048,1,0.9035019674926889,-0.0044218663953178965,0.3246972899172569,0.6416624718800592,0.7923529639179728,6543.761594785923
10,10092,12140,2048,1,0.8772002335265778,-0.003429014121033472,0.3389998986685677,0.661743561422039,0.7686083717218478,6872.119072021721
11,9612,11660,2048,1,0.8720846740616314,-0.004607834061174338,0.2773982710575753,0.6515808714950534,0.7963696496482988,6919.453249707216
12,9132,11180,2048,1,0.9055842915250487,-0.005643680191627949,0.34369648153613586,0.6342995532021415,0.775645010797185,6927.482139772054
13,8652,10700,2048,1,0.8876730247137589,-0.004418961214907173,0.34670302952671517,0.6064797030347111,0.7473143269937214,7029.222072425975
14,8172,10220,2048,1,0.8319260158062384,-0.0012254785552385666,0.34691162699208644,0.608348845591255,0.7509548361716083,7070.130747144442
15,7692,9740,2048,1,0.7713367103193992,0.0010453128232237228,0.3747530947084001,0.6403151808807694,0.7648377804395292,7146.61253783816
16,7212,9260,2048,1,0.7664943817002948,0.0025521656176051674,0.3656775149282352,0.6703217413446089,0.7649176013487299,7266.5504437270265
17,6732,8780,2048,1,0.7708941895445327,0.0021058512423952425,0.4014546604751936,0.783106064925582,0.7775972715224432,7262.83397962498
18,6252,8300,2048,1,0.8594107778724938,0.005011775962068297,0.3733606904408264,0.6754583239094766,0.7871915738135602,7350.3940636279585
19,5772,7820,2048,1,0.880926199013089,0.005435965710851103,0.41211047387316424,0.6357312669763533,0.7698236093239321,7294.359113496251
