window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,24208,26256,2048,1,0.5363378013978908,-0.03686903270548638,0.5340037720012847,0.5557048015874302,0.7215944090659367,17140.884334632203
1,24160,26208,2048,1,0.5368070861269666,-0.045248003341268904,0.5447051657655104,0.5908755511963971,0.7192799101080634,17239.49154043885
2,24112,26160,2048,1,0.6115127358996598,-0.10202389155564895,0.5891386596068944,0.6275191073345332,0.7248409313300428,17206.07375493186
3,24064,26112,2048,1,0.6244360894466408,-0.11436354134637058,0.6247095169882813,0.6969053604698349,0.722023211685176,17232.92545390388
4,24016,26064,2048,1,0.6306468677835357,-0.12332573841407207,0.6351479229005491,0.6823959049449559,0.7318572926162082,17214.998014210214
5,23968,26016,2048,1,0.6310604492483187,-0.1372852978597231,0.6437176019547676,0.7516741276210809,0.7371410887763884,17269.922014941225
6,23920,25968,2048,1,0.6384401895886094,-0.1596475586267564,0.6617902428252262,0.7553110500454594,0.7197186929560816,17262.30877958369
7,23872,25920,2048,1,0.6437933622487196,-0.17575985159709007,0.6665778440525919,0.7654382366792702,0.6675473326778046,17241.659173517222
8,23824,25872,2048,1,0.6347432815649909,-0.18810995776868009,0.6668366763361278,0.8104768884556843,0.6858302300145307,17255.35733294866
9,23776,25824,2048,1,0.6552990409518396,-0.20817420115338048,0.6911556934210866,0.8438555825059184,0.6807277921002677,17242.52115516336
10,23728,25776,2048,1,0.6547359692374104,-0.21801297269711484,0.6960856983301952,0.8627463663838773,0.6918725120268499,17274.141900449114
11,23680,25728,2048,1,0.6469293275703349,-0.22373954624069103,0.6913497259513688,0.875993829517254,0.7083089670519688,17284.20375211996
12,23632,25680,2048,1,0.6383952752891433,-0.23027956802291427,0.6901640354140268,0.8814949781761379,0.7045789073655022,17298.586396674807
13,23584,25632,2048,1,0.6626426532480034,-0.2482544771398532,0.709472490655925,0.8962608427192893,0.6941222700193359,17315.03872862062
14,23536,25584,2048,1,0.6633681566935363,-0.2445246950861198,0.7116241532631318,0.9110765509229326,0.6782015524893673,17293.381915842838
15,23488,25536,2048,1,0.6459205599971339,-0.24474420965678856,0.7030661629968593,0.9169345789219755,0.7043153461225307,17451.955084945905
16,23440,25488,2048,1,0.6373177454037917,-0.2629262147575108,0.6976157776416689,0.9236509690887408,0.7072100863824282,17374.046215798022
17,23392,25440,2048,1,0.6579888915289327,-0.2807689246804749,0.7081209652819974,0.8620697491596186,0.6951282989001588,17356.141956689582
18,23344,25392,2048,1,0.657427490315228,-0.28132636305768366,0.7100925760081999,0.927513432686972,0.7168257968358177,17379.52619151063
19,23296,25344,2048,1,0.6580252305334553,-0.2729066183794668,0.7184032945176038,0.9171135985463098,0.7106634896889671,17442.78715228707
