window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.2566345117012572,-3.2630589686449205e-07,0.9204401388478795,0.9620060364202365,0.7476997176209191,-3393.5686943487167
1,14056,16104,2048,1,0.23518013115754222,-2.44804563185761e-07,0.9175391541374615,0.9821567070894833,0.745702988912282,-3430.129077631336
2,13336,15384,2048,1,0.2815733327593003,3.814643741265112e-07,0.9234373985909218,0.9858052893380185,0.7612136186230983,-4389.156965423447
3,12616,14664,2048,1,0.3156580557777767,1.8749904383608365e-06,0.9294886646220588,0.9829349332675164,0.7020524008111901,-4337.536618108405
4,11896,13944,2048,1,0.3243526525356665,7.980245085388674e-07,0.9289829955377442,0.9812192026678054,0.696442980540147,-4267.63748739513
5,11176,13224,2048,1,0.3211620304309153,-4.465099472946465e-08,0.9263168382435656,0.9797106007524043,0.5554590678084139,-3784.1454140355336
6,10456,12504,2048,1,0.3029318608784195,1.5160174405830845e-06,0.9316605954099222,0.9802790678785779,0.5167870809866938,-3823.4635223780515
7,9736,11784,2048,1,0.3145666161899314,2.4169085675218942e-06,0.9275523004388294,0.9687694393723845,0.5271819857427305,-3831.9931312587423
8,9016,11064,2048,1,0.34193234485630764,2.1357046790608456e-06,0.9376689125303507,0.974179997922237,0.677814956115551,-4507.464279194124
9,8296,10344,2048,1,0.41520255073188195,7.111659342549036e-07,0.9368249034953342,0.9804023940745832,0.7035376690299247,-4648.1509388625345
10,7576,9624,2048,1,0.4002590197021122,2.995260916666373e-07,0.9359944246943687,0.9822358658996034,0.7082363130312066,-4561.816143399004
11,6856,8904,2048,1,0.38819067330112234,-7.586696206843315e-07,0.9339074529807119,0.9616894267489888,0.6921170717122549,-4530.728254996
12,6136,8184,2048,1,0.3428941279395492,-5.461956835812667e-07,0.9399550257427959,0.961930646323905,0.619286460888017,-4584.858210668314
13,5416,7464,2048,1,0.3630586145749799,5.062277614294085e-07,0.9434073976437242,0.9821975415892167,0.6372819848344392,-4628.3342726565625
14,4696,6744,2048,1,0.33151823266653224,2.3781365439083043e-07,0.9370735977244595,0.9884035357579807,0.6569491099757064,-4725.682362166294
