window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14892,16940,2048,1,0.8751580460892633,0.0017853696917918213,0.30409840528224763,0.6326060923675241,0.7832715147610627,6330.201831248858
1,14412,16460,2048,1,0.9039997318179317,0.0036484664263006054,0.31964486071925147,0.6678339602046964,0.757682153081666,6519.090383406381
2,13932,15980,2048,1,0.8974491345322962,0.0031207025264581765,0.3119785403032983,0.5553258772205282,0.8094809082502397,6316.932882752304
3,13452,15500,2048,1,0.9107496333719298,0.002908561107375916,0.2786709201027372,0.43839897111673815,0.8093467654160933,6232.662516554416
4,12972,15020,2048,1,0.8775346444477861,0.0014584463518839473,0.25087715083749185,0.2509689548027994,0.790941733207805,6195.621614487897
5,12492,14540,2048,1,0.8653409003201498,-0.0004130223540632689,0.29199326806153725,0.28058304252186256,0.7694281337778597,6003.794879626874
6,12012,14060,2048,1,0.898154264333914,-0.0022557749593024173,0.2998211820538561,0.3622000347852733,0.7778839840884161,6066.050447083432
7,11532,13580,2048,1,0.9227277808351799,-0.003881515787411226,0.3795854155387427,0.46800700686737645,0.781361806307914,6151.52246569976
8,11052,13100,2048,1,0.9096534218086456,-0.003528921297949084,0.40007521693366477,0.7772308558992891,0.7908702803935405,6123.144123302803
9,10572,12620,2048,1,0.9055201916510758,-0.004421707428314576,0.3411850199480839,0.6428466310001301,0.790502269203246,6555.812942158852
10,10092,12140,2048,1,0.8791487006420147,-0.0034242787407195905,0.35334418807607904,0.662418755554743,0.7682526996728756,6878.285232263681
11,9612,11660,2048,1,0.8736178928639701,-0.004586608689996696,0.2887690142304493,0.675637934262211,0.7976405532901166,6911.276607708861
12,9132,11180,2048,1,0.9055842915250487,-0.005643680191627949,0.34369648153613586,0.6342995532021415,0.775645010797185,6927.482139772054
13,8652,10700,2048,1,0.8876730247137589,-0.004418961214907173,0.34670302952671517,0.6064797030347111,0.7473143269937214,7029.222072425975
14,8172,10220,2048,1,0.8319260158062384,-0.0012254785552385666,0.34691162699208644,0.608348845591255,0.7509548361716083,7070.130747144442
15,7692,9740,2048,1,0.7713367103193992,0.0010453128232237228,0.3747530947084001,0.6403151808807694,0.7648377804395292,7146.61253783816
16,7212,9260,2048,1,0.7664943817002948,0.0025521656176051674,0.3656775149282352,0.6703217413446089,0.7649176013487299,7266.5504437270265
17,6732,8780,2048,1,0.7708941895445327,0.0021058512423952425,0.4014546604751936,0.783106064925582,0.7775972715224432,7262.83397962498
18,6252,8300,2048,1,0.8594107778724938,0.005011775962068297,0.3733606904408264,0.6754583239094766,0.7871915738135602,7350.3940636279585
19,5772,7820,2048,1,0.880926199013089,0.005435965710851103,0.41211047387316424,0.6357312669763533,0.7698236093239321,7294.359113496251
