window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,6236,8284,2048,1,0.9298966303204371,0.00016259991365876923,0.06547802356075805,0.6088036814474909,0.9741148281216196,473.41820754219805
1,5756,7804,2048,1,0.9312588400897304,0.0006290203594911443,0.07707874559868755,0.5964951366720135,0.972104766989875,1584.463545153575
2,5276,7324,2048,1,0.9527981306269574,0.0011949094044055074,0.12323055537453453,0.6028998331076723,0.967500102520422,2194.2695875224417
3,4796,6844,2048,1,0.9421380955720076,0.0010010629761765658,0.11882447249908712,0.5720148523421792,0.9646256618532717,1395.190775440457
4,4316,6364,2048,1,0.8861599872340111,0.0006785082767476751,0.06253256450175881,0.589361247361523,0.926543839929404,1027.7279049573222
5,3836,5884,2048,1,0.9048509340523827,0.0001868573432397436,0.2864506371563762,0.7009311188749483,0.9246775619566279,807.861455473581
6,3356,5404,2048,1,0.9287803949773161,-0.00012858060245243805,0.2477231729777989,0.7186632678726977,0.9428494985414853,776.2415543166246
7,2876,4924,2048,1,0.9085179323734213,-0.0004116392149872831,0.17386505301275357,0.6624051147602237,0.9582391811293953,1118.5453929792259
8,2396,4444,2048,1,0.9343579932763949,-0.0007162770221882965,0.2021085469293421,0.6754785627630745,0.9367302998066418,1693.5812376568447
9,1916,3964,2048,1,0.9309051308386149,-0.0005744237147624098,0.18926811881162742,0.7041902035369011,0.9603941198197468,1102.0382258491336
10,1436,3484,2048,1,0.9371375981862192,-0.00046224364980621533,0.2218046701366313,0.7547262694023426,0.9712388123900715,859.5305078764438
