window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5510,7558,2048,1,0.9922121747856394,-6.773433170620492e-05,0.0,0.011667410929404192,0.5988229190801633,-3794.830143142991
1,5480,7528,2048,1,0.9911463825892554,-6.438027047919277e-05,0.0,0.010250255221463505,0.6047560559980493,-3789.291849572909
2,5450,7498,2048,1,0.9921573189695246,-6.181651405333883e-05,0.0,0.007406131668389108,0.6014503432749254,-3765.848409612853
3,5420,7468,2048,1,0.9905725330572579,-5.8500704209028065e-05,0.0,0.011734408991024167,0.6084916978913727,-3761.9729123104644
4,5390,7438,2048,1,0.9909982955240709,-5.3921675344861896e-05,0.0,0.012546858411369722,0.6400330510226162,-3742.1781594924805
5,5360,7408,2048,1,0.990867582863891,-4.867932493474855e-05,0.0,0.016586776371297293,0.6108120137215762,-3740.761020882783
6,5330,7378,2048,1,0.9911619205981411,-4.298806092062822e-05,0.0,0.01631723797981115,0.6092943575620733,-3745.5750099265724
7,5300,7348,2048,1,0.9919595342277393,-3.6053131410052004e-05,0.0,0.02280348169968989,0.6167074670147258,-3715.0282174919557
8,5270,7318,2048,1,0.991954828829623,-2.8697073322058206e-05,0.0017782070564088537,0.018393070049452977,0.6155462290326744,-3645.172234334132
9,5240,7288,2048,1,0.9919816092315588,-2.1611205169498175e-05,0.005451790705491177,0.017839605167903224,0.612466299941397,-3671.4313099547276
10,5210,7258,2048,1,0.9920783796945766,-1.3880616697947807e-05,0.013879783553719327,0.019109306483388534,0.6012667753737257,-3663.690050841954
11,5180,7228,2048,1,0.9918689386969312,-5.391612283437968e-06,0.015695666615292314,0.02451189517413852,0.6013418942164795,-3636.476705075819
12,5150,7198,2048,1,0.9915944518280954,2.2347990587186176e-06,0.00690705845161288,0.01914699255928274,0.5982983463592543,-3598.504102913898
13,5120,7168,2048,1,0.9911835759001087,1.0234813646460292e-05,0.012217180788041682,0.017961648741952017,0.5994077839626138,-3609.3808056546623
14,5090,7138,2048,1,0.9907567789893739,1.7211343465178365e-05,0.017515190694053273,0.01940867079203405,0.598981912517202,-3600.6312728891344
15,5060,7108,2048,1,0.989419714786143,2.5326933425132206e-05,0.013671514833972442,0.020416906872966573,0.6142330689899128,-3490.546940224957
16,5030,7078,2048,1,0.9889092296354259,3.4482161406703845e-05,0.014919221133016913,0.02130444195893937,0.6061950464015198,-3673.078751237914
17,5000,7048,2048,1,0.9887192263344998,4.360340622144361e-05,0.015100982730249068,0.023035439925751786,0.6114464164029044,-3648.9496301129157
18,4970,7018,2048,1,0.989413168368609,5.343735364724395e-05,0.017265898695667636,0.021521813778529325,0.6040870985501976,-3469.3177898930653
19,4940,6988,2048,1,0.9904151973979946,6.221516083275517e-05,0.031859818532672834,0.018255265209131857,0.5927924977692269,-3392.030277017005
