window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5240,7288,2048,1,0.9994845927234994,-2.235841137339161e-05,0.0,0.001404197430500102,0.49695609884710323,-6437.119837912036
1,4940,6988,2048,1,0.996823285045207,6.244996168146181e-05,0.0,-0.0013685283748702654,0.49365728307752565,-4075.2563872973897
2,4640,6688,2048,1,0.9948231095576878,0.00010920052496657024,0.0,0.016462787735122098,0.5579863677000924,-3755.4362344856527
3,4340,6388,2048,1,0.9921127865282632,7.361321494587284e-05,0.0,0.0064218298758342085,0.6047565749856323,-3373.9515231576906
4,4040,6088,2048,1,0.9901080312885607,7.814724029993499e-05,0.0,0.007770847043707533,0.6095135366364898,-3170.9373150699867
5,3740,5788,2048,1,0.9888875635069342,4.480823197475944e-05,0.0,0.03596847828535283,0.6385152332796211,-3373.3775677560834
6,3440,5488,2048,1,0.9847453053620825,1.3308323912102505e-05,0.0,0.016841314028319985,0.5769884124394493,-3061.7463898961387
7,3140,5188,2048,1,0.9914935390706646,4.726772569306993e-05,0.013781753238042094,0.02595922814494109,0.5550318609185423,-2638.7347798520536
8,2840,4888,2048,1,0.9960643859476083,0.0001277038633511979,0.0,0.03343799913327328,0.5893248359244015,-3127.130243061783
9,2540,4588,2048,1,0.9980607891127437,0.00017893888719674276,0.005418856026631169,0.026222432240117288,0.5375769968383391,-2495.6448583051256
10,2240,4288,2048,1,0.9983506079640398,0.00014012359218602578,0.055438193821180204,0.01837289167527728,0.46475184805350667,-3308.451198802557
11,1940,3988,2048,1,0.9980289618928241,0.00011022736958399783,0.048206610566536745,0.008538783314184737,0.503826843556644,-3495.8650540363346
12,1640,3688,2048,1,0.9977797474328483,-1.32731805073283e-05,0.03354033950773749,0.0030292682790674084,0.49950574193763536,-3785.3437452542103
13,1340,3388,2048,1,0.9986662110370252,-0.00012003843054900223,0.03526940469878115,0.009579746207476762,0.5415707880032593,-4209.948694501938
14,1040,3088,2048,1,0.998809654151128,-0.00014778163598867303,0.0,0.005869112292112825,0.5504589118832943,-4127.707406209975
15,740,2788,2048,1,0.9982689434506441,-8.088432256242136e-05,0.0,0.008373822294187615,0.5651653230933995,-3993.827799486998
