window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.4194245030527284,3.4408248877497287e-06,0.5518285764930208,0.7246958426562004,0.8195676031913918,-3152.2921224307456
1,14056,16104,2048,1,0.4524918087408142,-4.334621237051477e-06,0.5262746410222521,0.7137305330947114,0.7647524605997927,-3185.4574265565825
2,13336,15384,2048,1,0.5127410468868419,-8.343462292703698e-07,0.4813250388279263,0.6908882912782855,0.8067084915523318,-3970.7511220079396
3,12616,14664,2048,1,0.4809333059733065,2.287042797715699e-06,0.5796898880457331,0.8579796419153198,0.8652023984716892,-4129.934215625058
4,11896,13944,2048,1,0.41863705193399414,2.59253332676542e-06,0.5995294172002223,0.808479278849608,0.8811746457690037,-4139.1165777625765
5,11176,13224,2048,1,0.3551103295414503,1.592681639980224e-07,0.6294658810703355,0.873402309372,0.8486479599746697,-4141.386380248833
6,10456,12504,2048,1,0.28263620386590305,-2.5251938192226426e-07,0.6140948760630218,0.910190237505232,0.8332058090304788,-4218.320295565289
7,9736,11784,2048,1,0.39508841836270925,3.984242656068275e-06,0.6191059829554361,0.8699277634725382,0.8006335275885399,-4254.116251784816
8,9016,11064,2048,1,0.39112309389814737,3.858816994681823e-06,0.6714123597695234,0.9084771713934937,0.8530163164854028,-4299.875738777621
9,8296,10344,2048,1,0.37728966847827217,1.0398987571465696e-06,0.677758254637981,0.9222316425543013,0.8652156345324312,-4468.719086908533
10,7576,9624,2048,1,0.31409131071170937,-1.448600961379517e-06,0.6418761714791049,0.9253034314098448,0.8927175421955909,-4500.021083499097
11,6856,8904,2048,1,0.30569165243629315,2.173272275646186e-06,0.5543854625714557,0.8860091215075538,0.8842460368523206,-4723.821410499642
12,6136,8184,2048,1,0.3909370552044916,3.164091015278806e-06,0.5184968173339121,0.8223910504237207,0.8496991425219637,-4554.314992185407
13,5416,7464,2048,1,0.3051165409343356,-9.507450113827618e-07,0.5355829391413282,0.8919172657390279,0.8362438901371251,-4440.354456036409
14,4696,6744,2048,1,0.35090066409150045,-1.782460793391744e-06,0.5949708949364292,0.7524340014453126,0.8381010375643687,-4447.420491523887
