window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8413729188006583,0.007849700235246983,0.5839350249184008,0.8100780831729074,0.9229391689822429,6784.767258052745
1,13932,15980,2048,1,0.8972583569020535,0.010727420637357028,0.6749602289481653,0.8763014204732358,0.9263909690252496,7011.912366651546
2,13212,15260,2048,1,0.9054421912157999,0.007643586064652309,0.7033037994818687,0.8627287317580297,0.895394934083223,6548.865537057123
3,12492,14540,2048,1,0.83239186956151,-0.0006100088677230514,0.761507123266046,0.8654302106671765,0.9009557919961964,5803.67384205776
4,11772,13820,2048,1,0.9180010708676388,-0.00698679363490355,0.7903815408181833,0.8774786621352804,0.9142662133907656,7130.428674987397
5,11052,13100,2048,1,0.8971052781706629,-0.008905094414636912,0.7339016311042557,0.9410634610220979,0.9213059008093828,5850.768743869754
6,10332,12380,2048,1,0.894651851618273,-0.008604740451859532,0.6889893212796454,0.8294756709572044,0.9053424605053689,6424.63600692665
7,9612,11660,2048,1,0.8716663339849368,-0.009373303633936007,0.5564362583427742,0.7735171544998474,0.9083657806243174,7152.92947381334
8,8892,10940,2048,1,0.8504705474979433,-0.007625942237966111,0.5665273038530075,0.9024115728498587,0.9152855495140533,6904.904564052381
9,8172,10220,2048,1,0.804810194280681,0.003527332360340717,0.5177837654502102,0.6895608108820027,0.9208017607463979,6447.550961833935
10,7452,9500,2048,1,0.7901199428604175,0.007133590512152406,0.46469565990008643,0.7092046883643375,0.8449697624732103,7783.849195154729
11,6732,8780,2048,1,0.7861605023606202,0.0053931318631055694,0.5062063064340463,0.7740227277032705,0.8726473981952111,7839.979948860197
12,6012,8060,2048,1,0.8705245433858491,0.010326833071875643,0.5551382131757201,0.8261920175174572,0.8615082952805686,8052.131189303031
13,5292,7340,2048,1,0.8847579796396009,0.008491521804981183,0.659457800379462,0.8668149605789881,0.890878820762377,6963.64989223952
14,4572,6620,2048,1,0.7777740063989163,0.005009500546505181,0.6827767007766006,0.8698921789406373,0.9064123767538925,6891.020372343617
