window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23958,26006,2048,1,0.23418101344955267,-3.0826470397733575e-05,0.97527008289769,0.6058826390022952,0.9441568326215013,-1300.5667286703342
1,23478,25526,2048,1,0.10778320827378451,-6.648305196257588e-05,0.9710008894070483,0.6020327169278354,0.9651469455196175,-1141.209874615517
2,22998,25046,2048,1,0.08990184402084678,2.217645829338217e-06,0.9667968452835225,0.5387784777532824,0.9689005385470884,-1132.5954439599927
3,22518,24566,2048,1,0.28141374173374367,8.126519232345123e-05,0.9712390106197537,0.5174843551616026,0.9569346407795906,-207.07075895754969
4,22038,24086,2048,1,0.108405593504047,2.2495451868243704e-05,0.9619391804586791,0.3473910112383612,0.9494576849320928,-1026.286963394569
5,21558,23606,2048,1,0.03984061439018949,-3.058044099630928e-05,0.9553786650539864,0.27732774268895993,0.948356682392093,-1117.2765600393025
6,21078,23126,2048,1,0.34190851032981784,-8.193872955423515e-05,0.9630984200661779,0.20582833110863138,0.96472049305286,131.11102383496416
7,20598,22646,2048,1,0.12904293299419078,-1.30306073416277e-05,0.9632797812605198,0.38215728421356576,0.959419609930849,-543.433602954022
8,20118,22166,2048,1,0.09582147408839814,-1.4877344634080209e-05,0.9733305180345978,0.4987705638301072,0.9491365349697394,-845.9968797940489
9,19638,21686,2048,1,0.14443688616361006,-9.723918016851281e-06,0.985307981334378,0.5743448125471647,0.9688075736566006,-1544.1055838377226
10,19158,21206,2048,1,0.13251543405445088,-5.389928022897975e-05,0.9819352085416669,0.6519798681167595,0.9652927481106391,-1334.5967314954496
11,18678,20726,2048,1,0.15001501785646942,-1.683225005505478e-05,0.9839465115724035,0.6502742950193949,0.90878422339624,-885.6428398883304
12,18198,20246,2048,1,0.20334609571085438,1.536755194784568e-05,0.9873205158615781,0.6080228295646792,0.9086798276251632,-1183.3276493960443
13,17718,19766,2048,1,0.35652432008298474,5.191967434634137e-05,0.973744954868129,0.47834848926475865,0.950693749400622,-1104.2121619170491
14,17238,19286,2048,1,0.5893456500744778,5.723233487611327e-05,0.9787618199088489,0.3834086314210458,0.8853995431294168,-1107.9788035619843
15,16758,18806,2048,1,0.5239863731785177,3.0343599859151708e-05,0.9745204505048802,0.30690876232842335,0.904918444535801,-401.80348454579286
16,16278,18326,2048,1,0.18422976148277492,2.9467090554355766e-05,0.9693295142088644,0.4588664267870489,0.9571174182937695,-517.160694541288
17,15798,17846,2048,1,0.14867240096142398,4.4665200660131354e-05,0.9653703833499044,0.5228823945648029,0.9618227004550767,-1371.9524634046033
18,15318,17366,2048,1,0.36034199008478707,8.12346534669504e-05,0.9726633263486417,0.5329451126772982,0.9558827385196638,-1481.199107264767
19,14838,16886,2048,1,0.26131886996057496,1.6787081044329605e-07,0.9592650328401917,0.5551284753180338,0.9763422638663636,-618.9944509419407
