window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5240,7288,2048,1,0.9950835780919586,-2.3269194186862564e-05,0.13259681388875832,0.000743691318801884,0.4314238840185461,-3896.239205972345
1,4940,6988,2048,1,0.9896934955844751,6.272692009417852e-05,0.0,0.02632538390470405,0.5353079849971337,-3536.084654660156
2,4640,6688,2048,1,0.9907574115062356,0.00011265047986739681,0.0,0.010483283898958588,0.6228180556327232,-3252.2681471993865
3,4340,6388,2048,1,0.9899161883251029,8.114928893605072e-05,0.0,0.014702606226989273,0.5898770513936472,-2957.988819425186
4,4040,6088,2048,1,0.991440866331609,7.874258818630339e-05,0.0,0.011499874157534803,0.6086228123913473,-2927.1829188322736
5,3740,5788,2048,1,0.9901179876951448,4.6293659226610615e-05,0.00408356112246544,0.01965353237418086,0.6033149466735973,-3184.995528876041
6,3440,5488,2048,1,0.9857452869976048,1.6102216452064103e-05,0.001533019894679244,0.01850733953820128,0.5571138267107284,-3010.776672805877
7,3140,5188,2048,1,0.9911625199307558,4.6915348515283006e-05,0.013050397932924063,0.025477313552502375,0.5586234350485478,-2610.9288841798316
8,2840,4888,2048,1,0.995924361469996,0.00012661402899883737,0.0,0.024469608481556382,0.5927616160012587,-3105.8813787261424
9,2540,4588,2048,1,0.9979321291829873,0.00017739408580676774,0.0,0.024385681079843874,0.5560824270712919,-2498.47009174783
10,2240,4288,2048,1,0.9982848188240913,0.00014002238696711475,0.0441238818672105,0.013980954611046696,0.47062347312016617,-3308.8226609310195
11,1940,3988,2048,1,0.9978311230823904,0.00010930943179645878,0.03264137717006543,0.009030454224079274,0.5093357495674339,-3457.975292945339
12,1640,3688,2048,1,0.9975016976321118,-1.3827656126097623e-05,0.012648927948522792,0.0018394869454629874,0.5094404211407679,-3718.928010677976
13,1340,3388,2048,1,0.9984266611406067,-0.00012016754897944897,0.0085877537054031,0.0076611561317964615,0.5455708972995794,-4153.009913484768
14,1040,3088,2048,1,0.9986126054686472,-0.00014746871893333506,0.0,0.006393244057117041,0.5507511200892737,-4076.909712642421
15,740,2788,2048,1,0.9980604758218845,-8.050836095664192e-05,0.0,0.006102820200093735,0.5493973549632284,-3966.6512166810103
