window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15448,17496,2048,1,0.2275203026486713,-3.042575957135157e-06,0.9133680921261574,0.980632838512278,0.6247617259988986,-3324.9672974564874
1,15400,17448,2048,1,0.22232880991869663,-3.34729222331917e-06,0.9121350497726226,0.9797813017230675,0.6323749050920865,-3329.642234213434
2,15352,17400,2048,1,0.198550394146363,-3.180368089456593e-06,0.9010881487891647,0.9819551680567915,0.5917240708961649,-3372.2019711673074
3,15304,17352,2048,1,0.20155299226386847,-3.097439000111525e-06,0.8967065609934236,0.982283238949087,0.5995371825253893,-3268.6873112443172
4,15256,17304,2048,1,0.20595383691339042,-3.495577366304796e-06,0.8993685933628615,0.9832376112762271,0.6421151416449248,-3428.708102180652
5,15208,17256,2048,1,0.2024587619317062,-3.5695863584470174e-06,0.8984970651363507,0.982162733818545,0.6383114181419386,-3418.4000601056387
6,15160,17208,2048,1,0.21362056653283157,-3.3604743825889546e-06,0.9011237832565773,0.9821106038368054,0.644187599681042,-3354.47740125787
7,15112,17160,2048,1,0.2592077850839196,-3.7973973471025076e-06,0.9205883452781225,0.976023757076995,0.7192910487452304,-3410.1374207743575
8,15064,17112,2048,1,0.26269354444618664,-3.7201664148207147e-06,0.9224574175724247,0.9759568302350476,0.7199265157481014,-3404.8836820451934
9,15016,17064,2048,1,0.24931174158396519,-3.387267311349803e-06,0.918027802541076,0.9741684157753275,0.7222583258427954,-3425.5766049578447
10,14968,17016,2048,1,0.25157400441175404,-3.2263940584326644e-06,0.918586995926396,0.9742231430913674,0.7221439984889646,-3403.5050458513037
11,14920,16968,2048,1,0.24996122515298724,-3.499283663203681e-06,0.9190961119598442,0.9752867975610321,0.7275027370623034,-3377.609159782092
12,14872,16920,2048,1,0.25353753355491837,-3.4428205242020265e-06,0.9200632954392478,0.9745963109802419,0.7261571661375138,-3417.8251387715472
13,14824,16872,2048,1,0.245357092765206,-3.2028959743590508e-06,0.9183552303347462,0.9748611041140282,0.7426551611814018,-3394.441946665133
14,14776,16824,2048,1,0.22283931500946896,-3.4320787693550064e-06,0.9141999751103754,0.9743129233103854,0.7565784502782628,-3383.8803166500575
15,14728,16776,2048,1,0.2210258055446963,-3.1474620539191923e-06,0.9144128520425449,0.9743437234669416,0.7446249847098539,-3428.205828544537
16,14680,16728,2048,1,0.23713496591373073,-2.052965581196387e-06,0.9124112598463908,0.9731294066892603,0.7384262270744721,-3437.3762651225566
17,14632,16680,2048,1,0.2504776709634744,-1.6487042132991806e-06,0.9145316322753402,0.9728581236110847,0.7392201456730171,-3375.112213776114
18,14584,16632,2048,1,0.25606033961384145,-1.8639828772611787e-06,0.9181539021905656,0.9743596161994869,0.7435451624452891,-3394.127521279289
19,14536,16584,2048,1,0.2541712407151925,-1.5939305367913053e-06,0.9181355992420875,0.9702714144817164,0.7181545019608483,-3422.6667873828
