window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.6661429620616672,-0.011304495924359432,0.1604581926792048,0.4551809412911479,0.9446293366957114,8035.099155126349
1,49208,51256,2048,1,0.48081892140797866,-0.006113500628780947,0.15479522097745213,0.6764729252764748,0.9594932351047276,8485.752035916463
2,48488,50536,2048,1,0.3262378872849633,0.0019695960330861147,0.0,0.4144834514175829,0.9299031719393102,8816.690014117063
3,47768,49816,2048,1,0.44347710197308465,0.0023559210024958407,0.06106377192378587,0.5343004177306783,0.9610182027950848,9047.983967715943
4,47048,49096,2048,1,0.5354891057126838,0.006106376813659286,0.22826926031616468,0.5927615023780987,0.9581236297973426,9189.104374157945
5,46328,48376,2048,1,0.6945621227421059,0.01249798051164146,0.3552547273977772,0.6725962736459299,0.961159231410694,8586.31451086769
6,45608,47656,2048,1,0.7621733883562646,0.0007182795285671725,0.5430706630344475,0.7757735748442046,0.954659018034501,8084.797683163928
7,44888,46936,2048,1,0.8049320414739614,-0.0218886645412155,0.21385628719292804,0.7738558259931264,0.883309672793297,9733.811666874302
8,44168,46216,2048,1,0.7520225683717577,0.0014982065736032911,0.3377161941668464,0.5314844127440267,0.8860728512851158,9830.702720074336
9,43448,45496,2048,1,0.8642459172999003,0.028371166060322296,0.3815647376209145,0.5325424503051169,0.8783352054130776,9814.494211238936
10,42728,44776,2048,1,0.5132501022076907,0.0034430518641825605,0.28454243263020207,0.5566876420628177,0.9537898808529826,8643.886262736614
11,42008,44056,2048,1,0.2904805818631466,-0.005305615738661092,0.31410688941788434,0.42023039311417193,0.9068165660777557,8536.237044162179
12,41288,43336,2048,1,0.3482852125908539,0.0039400928680433595,0.2730133695734098,0.7430431675929747,0.9093462165380032,8487.063981034971
13,40568,42616,2048,1,0.3708231833694524,0.0030319164139073073,0.34226052056877787,0.7076335796107699,0.9428462388603412,8201.17865902596
14,39848,41896,2048,1,0.2349788240213575,0.00238147508298969,0.39630576757400404,0.7438357957244341,0.9533250004639842,8426.801810814632
15,39128,41176,2048,1,0.3350047388298786,-0.007211777004968648,0.5681303188134768,0.8813001629824578,0.9399183028782181,9153.572682807568
16,38408,40456,2048,1,0.34192957196487417,-0.00233076584859928,0.6348067517678826,0.8658558373949872,0.9497783531609043,9229.725668518447
17,37688,39736,2048,1,0.41766693046810766,0.004553612284738146,0.7873024012495201,0.8889549025239093,0.9119844557390087,9585.430353735195
18,36968,39016,2048,1,0.18157945777932416,-0.008590724191855862,0.35152901979996365,0.808443744840013,0.7714138177050255,9789.85722271303
19,36248,38296,2048,1,0.17574153910855517,-0.001033669381987263,0.598044775511534,0.9319736255116953,0.9490053570326246,9939.356325304256
