window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9886799561510641,1.7632613254017693e-05,0.0,0.02686952334970552,0.6095351274312031,-3710.762638882633
1,4640,6688,2048,1,0.992256630355404,0.00010893532312694752,0.0,0.003064676594149702,0.6412974084300805,-3309.448217178201
2,4190,6238,2048,1,0.9911336395197036,7.988159725190339e-05,0.0,0.0038313139812420917,0.6363739413376235,-2639.936700159339
3,3740,5788,2048,1,0.9901873602524571,4.481558868812824e-05,0.0,0.0038646010513072875,0.6031547896348878,-3295.6055579160175
4,3290,5338,2048,1,0.9869337473668556,2.0008777972186467e-05,0.0,0.02961005603030685,0.5987389559947223,-2976.2256333671253
5,2840,4888,2048,1,0.9960808107984015,0.00012688435259519592,0.0,0.03010326521573592,0.6096187664202148,-3280.895181300236
6,2390,4438,2048,1,0.9981445986429126,0.00016021730223578112,0.0,0.03167284385745557,0.5369477956121851,-3046.5102590626693
7,1940,3988,2048,1,0.9976414134484771,0.00010890347402650012,0.0,0.009309105858480748,0.5525654015625753,-3621.2220018467947
8,1490,3538,2048,1,0.9978466262722442,-7.577592801953058e-05,0.0,0.009207971909952494,0.5961848710496055,-4332.644626150899
9,1040,3088,2048,1,0.9987930321015375,-0.00014790053212715795,0.0,0.006948669288278974,0.5827912328749625,-4186.943890943723
10,590,2638,2048,1,0.9975078272554223,-3.586322725621417e-05,0.0,0.006069683334644002,0.5922480984461544,-4001.6651685039387
