window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6437887752863947,-0.23625902826258166,0.7051038636544078,0.927297580142873,0.6896997638119651,17284.909296826518
1,22816,24864,2048,1,0.6592628638179989,-0.27152153989030536,0.7604488027455497,0.9478889900327908,0.7086864822260966,17531.183630795967
2,22096,24144,2048,1,0.6582536018406684,-0.06481100876746504,0.781880047814601,0.9393404977332436,0.7870866439857662,17031.79754942845
3,21376,23424,2048,1,0.6875813011614258,0.25588140050156893,0.7674092158719997,0.936260830638425,0.8467031381903638,16980.39243354572
4,20656,22704,2048,1,0.7064276172639139,0.19683521828463063,0.7673908209442462,0.93260930933893,0.8669685080561328,16884.96308022758
5,19936,21984,2048,1,0.7095605120420004,0.18589244497102927,0.8036958081624694,0.9429469058600427,0.8321275317552431,16878.769698053147
6,19216,21264,2048,1,0.6258582288117047,0.025266565265057946,0.796605788689993,0.9323037135418647,0.7304668014717445,17264.33553477037
7,18496,20544,2048,1,0.5669414997017501,0.002397970997794056,0.7300411622617962,0.897926838683737,0.6660319685813946,17166.201666903296
8,17776,19824,2048,1,0.5347777407822656,0.0800229791625323,0.5759308257455922,0.837500804663606,0.5607504874246512,16995.029905301744
9,17056,19104,2048,1,0.5600759952692448,0.013749767842320562,0.5037242648245959,0.804017189716966,0.689074751628408,16633.6613809862
10,16336,18384,2048,1,0.5666476470476289,-0.025669858688932307,0.5098357937029661,0.8093515380926102,0.7712782139569003,16568.73209294419
11,15616,17664,2048,1,0.618212182952266,-0.11725228662268297,0.5741965213580877,0.79870491564613,0.6981239471928803,17218.22490650658
12,14896,16944,2048,1,0.6427540649927952,-0.37095027834454786,0.5706674894978232,0.8659638069060622,0.7643183924528637,17644.003734096856
13,14176,16224,2048,1,0.704109215782805,-0.46171359489190317,0.6560702457085761,0.9152286122319654,0.7517796740664323,17741.831764264545
14,13456,15504,2048,1,0.6422102480183598,-0.20754594805777887,0.7019052782567896,0.9425034233012864,0.8091418933159981,17370.002376156088
15,12736,14784,2048,1,0.6461508941879005,0.02251189256080132,0.691646571359543,0.930461225208186,0.8592949583294378,17143.407957329124
16,12016,14064,2048,1,0.7552246462374427,0.3958455299443076,0.6442793293426254,0.8974907590175166,0.8638167121881173,17136.42645889678
17,11296,13344,2048,1,0.7715184921075424,0.3622422858944808,0.6040816683650163,0.8866588927984839,0.852960321686747,17117.18017319068
18,10576,12624,2048,1,0.6699023479756594,0.09090989482070742,0.6134069453490467,0.8398139663780859,0.7356230243949522,17317.393733353478
19,9856,11904,2048,1,0.6984406789222282,0.15395073402546913,0.6458222289248374,0.8606292924912796,0.6812894621460758,17185.20766685315
