window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20606,22654,2048,1,0.487716127606726,7.408664164863304e-05,0.16442582032640785,0.2281848263037332,0.2000043282367735,983.9572608279153
1,20126,22174,2048,1,0.3034696897414303,2.9662380806139807e-05,0.16707536310981852,0.20471652796054107,0.1915018133612212,1098.45374917097
2,19646,21694,2048,1,0.20461326444938677,-4.633551555311917e-06,0.1121871354390429,0.16313634093442497,0.18462722319802627,883.9451235034696
3,19166,21214,2048,1,0.40104476113198884,-2.4711176330225365e-05,0.17951043835222158,0.14956684044067975,0.2473292005313443,91.51109114806344
4,18686,20734,2048,1,0.5940861297722828,-4.7503062580589733e-05,0.059930436023845735,0.16367031745054467,0.27098824704208047,59.84865556875547
5,18206,20254,2048,1,0.6892454252048779,-4.88007374836771e-05,0.12716305564429597,0.19718492441161925,0.17675410572585093,27.746225098733667
6,17726,19774,2048,1,0.5405035587901268,-2.8898688682228097e-05,0.11935310597021376,0.22885143620563722,0.18519495890662674,318.83718030763805
7,17246,19294,2048,1,0.29678463082974493,2.26017358467698e-05,0.04607811317308563,0.24066503389492785,0.09768317253464541,1142.144716073825
8,16766,18814,2048,1,0.31701435764812913,4.5552649932111636e-05,0.10542670255159003,0.22403694151616915,0.08865151579232641,1535.65588907228
9,16286,18334,2048,1,0.29450540499605116,4.149667514853644e-05,0.16043825669905598,0.17939205767330638,0.09116277231779324,1529.2041556388967
10,15806,17854,2048,1,0.14420005672711667,1.0253452811670482e-05,0.23102747283696257,0.2208559536897912,0.1029976468680118,1683.4762651829683
11,15326,17374,2048,1,0.09576804115822979,-1.2464876625593467e-06,0.2190178982855956,0.2467578648859069,0.10348485054191167,1625.886944860144
12,14846,16894,2048,1,0.24379605329081433,4.0643246146043805e-05,0.29325080165633666,0.24663296713189195,0.11266187949886336,1366.5886598467991
13,14366,16414,2048,1,0.16561025789324613,1.42495794029195e-05,0.13691951664014168,0.25308311328169497,0.08628321287734865,1357.8601523047719
14,13886,15934,2048,1,0.17827649846826055,-1.6255402857897528e-06,0.08186118593559166,0.2475644563360706,0.04811814323377652,1012.1710251662624
15,13406,15454,2048,1,0.22319147044348908,5.584641676444153e-06,0.12107784424988144,0.21343928227882678,0.08431570140428382,1093.1897929983018
16,12926,14974,2048,1,0.265476824845402,6.871822842808043e-06,0.10952148475138368,0.23443263434625658,0.05762076104246693,804.665522586207
17,12446,14494,2048,1,0.12617116354121805,5.1674930941524115e-06,0.04296148694637847,0.2471167200313501,0.10687479701107054,1338.256714251782
18,11966,14014,2048,1,0.18766819884005126,-2.9203696670524812e-05,0.12068518133624595,0.19699985609328766,0.08088389923103988,1528.67637600652
19,11486,13534,2048,1,0.3062697378243734,-5.39641748894676e-05,0.045562406849420256,0.23813212736307768,0.05138598136018243,1415.4236243117796
