window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.8935804273298289,-0.0002663720494097197,0.2714821110662282,0.707955936333345,0.9224954717763031,6130.145389950852
1,15497,17545,2048,1,0.8322569671681219,-0.003842919336768835,0.26270884084456014,0.6575895095782613,0.9595596643229849,6645.860407691262
2,14777,16825,2048,1,0.8227837656736658,0.005581096795168261,0.3275640608339092,0.5708687360542457,0.9575723301795012,6754.029250182256
3,14057,16105,2048,1,0.78339976811889,0.004189513674095326,0.3795645057368886,0.7038926360377447,0.9577869095781362,6444.1252720615485
4,13337,15385,2048,1,0.6487577788048126,-0.0006255111575810463,0.4047814043617458,0.60076900885805,0.9357094734452965,5763.639376038159
5,12617,14665,2048,1,0.4376990111059583,0.00024900861105732046,0.3290838154673913,0.6811027363540161,0.948076260005508,5464.768087118893
6,11897,13945,2048,1,0.5959457530645769,-0.0018939143774149038,0.393926562683374,0.6495552382562296,0.9244240902573956,5077.025667009883
7,11177,13225,2048,1,0.5875730832732065,-0.0014859202768338746,0.5102701526941027,0.7729855847619922,0.9540170985178862,5077.700581430384
8,10457,12505,2048,1,0.7741543318683382,-0.0031539814869648505,0.4351574918973926,0.6987841641213994,0.9580050008259821,5467.747875511175
9,9737,11785,2048,1,0.7907353634775836,-0.003355377952747526,0.4537015687044439,0.6286871948427994,0.9211706620856774,5428.587229533722
10,9017,11065,2048,1,0.8129977151231533,-0.00316943698734174,0.5295238052441076,0.669094639084109,0.9232435574210064,5760.232347598078
11,8297,10345,2048,1,0.8394962966011499,-0.004825851875549404,0.5617247896136046,0.7926808574123091,0.9338169147413589,5586.6049098071335
12,7577,9625,2048,1,0.7039153812423637,-0.0029815645105851544,0.4931392953719336,0.8200622625597378,0.947892688852392,5747.6391702936835
13,6857,8905,2048,1,0.4603469539394275,-0.00024231335277512307,0.4971498143733064,0.7584719670410367,0.9291237885646901,5396.35072034575
14,6137,8185,2048,1,0.8737939296951138,-0.0034437891542072113,0.48734906406970113,0.8378910305771435,0.9357860329334032,5343.779030651902
15,5417,7465,2048,1,0.884978913927295,-0.0036766139802626744,0.44514131463182727,0.7815148387373424,0.9246857142118492,4784.881608597344
