window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8208575628876927,0.008681509962812894,0.29069998501843763,0.5663443402587438,0.9105046449512834,7278.448680312053
1,13932,15980,2048,1,0.8662834015533447,0.010800246927819683,0.3001296012021748,0.6491068221456808,0.9111208863394815,7709.107676913015
2,13212,15260,2048,1,0.8760637694831453,0.007670245800817222,0.37332431231095176,0.6397707106513438,0.852596508134201,6784.988130510873
3,12492,14540,2048,1,0.7981980471216316,-0.0024169757818871787,0.4647109198041468,0.6703772441449085,0.8119171389577526,6697.4753281213
4,11772,13820,2048,1,0.9052142877479865,-0.007555178771267937,0.6389643680637287,0.8197940930083337,0.8758126477988205,7188.106923394325
5,11052,13100,2048,1,0.9171891671771489,-0.009132356101609026,0.6372528730646408,0.8569072240850958,0.8818207652299728,7073.196976443414
6,10332,12380,2048,1,0.9023376167420255,-0.009284936621499495,0.5287029560429235,0.6921020475739531,0.889646958730228,7088.332529603944
7,9612,11660,2048,1,0.8711167156258047,-0.008169334430943323,0.46804209558201615,0.5523204708214685,0.9039356516129048,7489.6796902462465
8,8892,10940,2048,1,0.8580853462636244,-0.006736784521222866,0.45153761555403304,0.6222342010261827,0.9168564278547251,7206.703202887073
9,8172,10220,2048,1,0.8531046279611476,0.003610013614916165,0.49624701910591296,0.6307351750549596,0.9243278388289824,6915.936627495115
10,7452,9500,2048,1,0.8281938425855646,0.007424741272193592,0.41676424791878675,0.7127423899800278,0.8946878820682149,7585.644256731452
11,6732,8780,2048,1,0.7875462180180322,0.0063620745155249315,0.3983257231268852,0.6821390642637266,0.9072408155615868,7594.327026994728
12,6012,8060,2048,1,0.856486526028077,0.011128707788316717,0.30673245298725127,0.43476469433448545,0.902731890488883,7856.828161055117
13,5292,7340,2048,1,0.841190763550033,0.008014358619309764,0.4250374920210206,0.41944445342726794,0.8852932110769304,7155.076823455448
14,4572,6620,2048,1,0.740007627123024,0.004679840580386999,0.5161035546794057,0.48891671869889064,0.9136729290143634,6946.903000242331
