window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9903799700047712,1.913025646090103e-05,0.0,0.01917224275027411,0.6057022103539573,-3636.852819227673
1,4640,6688,2048,1,0.9925903236051161,0.00011067965225526365,0.0,0.00142691019166043,0.6109897008815096,-3111.7182204967307
2,4190,6238,2048,1,0.9907958619585895,7.811682323487691e-05,0.0,0.010501596347349946,0.6307696970825228,-2632.8794944360243
3,3740,5788,2048,1,0.9896942971218204,4.265378312611103e-05,0.0,0.008931798629677362,0.603508126173536,-3074.640413740852
4,3290,5338,2048,1,0.9867714727945882,2.0185531257431588e-05,0.0,0.022239225085528936,0.574346287559691,-2759.3879803975274
5,2840,4888,2048,1,0.9957609100530788,0.00013088522268581967,0.0,0.032641808862707164,0.6011560604749698,-3189.3296035875783
6,2390,4438,2048,1,0.997948910859837,0.0001603075055469323,0.0,0.0376615741811693,0.5138616192258034,-2987.6298620718176
7,1940,3988,2048,1,0.997008370172537,0.0001037548371039154,0.0,0.009631057433361973,0.5577050583358183,-3445.4684160110155
8,1490,3538,2048,1,0.9972022709647728,-8.102077591313434e-05,0.0,0.011263797802644266,0.582846417495931,-3963.758517793206
9,1040,3088,2048,1,0.9984207952079529,-0.00014759220029730394,0.0,0.005343486581515869,0.5988124834979255,-4139.050264561795
10,590,2638,2048,1,0.9967751517418786,-3.293126140401787e-05,0.0,0.0001783537736349988,0.6359753205334312,-3874.7539687890294
