window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.2867768178295813,0.002145904867270885,0.6209428316562302,0.7730433050725951,0.8421727361186869,13346.093999860615
1,31648,33696,2048,1,0.16965894812516746,0.023529022813578507,0.4808107807033344,0.7892996853585181,0.8611867562578833,13501.687950797586
2,30928,32976,2048,1,0.1907019971137256,0.021455185253901745,0.5765115326933946,0.8246875345320017,0.8699750260749604,13426.685715947737
3,30208,32256,2048,1,0.11601751972292107,-0.016611186675267012,0.5717730845690601,0.8772630884200299,0.8448491989386571,13433.138583730008
4,29488,31536,2048,1,0.1715293059968247,-0.027606928858907087,0.6221989695269741,0.8505484311539105,0.9123495231272094,13188.633941263703
5,28768,30816,2048,1,0.12206599141719277,0.007199086262256512,0.6313001033410293,0.8614940487742734,0.9033728457307763,13341.804761962965
6,28048,30096,2048,1,0.10418879849702734,0.0011064132333801454,0.5807032397559229,0.8641711002724267,0.8931642593194533,13548.28827335763
7,27328,29376,2048,1,0.15909702820540073,-0.019889058231393128,0.5986213237266145,0.8311798711167105,0.8945961732967304,13654.617156763656
8,26608,28656,2048,1,0.04290457671639314,-0.003920632808987356,0.5706385027901081,0.9105250899986713,0.8992536464135399,13633.178092446897
9,25888,27936,2048,1,0.10870120231436586,-0.0064202772232597564,0.6596187617959233,0.9593379987013796,0.9316552678997465,13520.581864256936
10,25168,27216,2048,1,0.054968756468990576,0.002562699497039872,0.626800086392503,0.9082505706832795,0.9285160067216912,13428.05019922163
11,24448,26496,2048,1,0.10222912107742443,-0.010482478409371238,0.6219078567334752,0.8545124526903176,0.9008569259560505,13688.878769888739
12,23728,25776,2048,1,0.06506372551873563,-0.01386109943275552,0.5466953875097282,0.909453221190815,0.8853156784410935,13556.121058490693
13,23008,25056,2048,1,0.10382446036359427,-0.020027224756139102,0.6000547448100261,0.9493642144392779,0.8862660724603713,13781.542380783534
14,22288,24336,2048,1,0.1024034225851066,0.006021577642880006,0.6002377360706388,0.9214829230339,0.9266456239118088,13646.279438595644
15,21568,23616,2048,1,0.13599711695209704,0.027611054406242678,0.6222041070056603,0.86656214438533,0.9296766236769749,13753.086001026022
16,20848,22896,2048,1,0.1535030513801835,-0.012524417083666544,0.6100458082103968,0.8147038592735488,0.9334395641355254,13617.515690508611
17,20128,22176,2048,1,0.1328563672169375,-0.03600626707901058,0.6174333839028743,0.7849219886430341,0.9215650193205362,13745.84160918925
18,19408,21456,2048,1,0.1819833718147993,-0.0189858749956822,0.7036286876200291,0.8400883432563633,0.9313340465704375,13709.998934757845
19,18688,20736,2048,1,0.203749298849646,0.04173333928820414,0.6556245144852382,0.8480538482575949,0.9199038751339174,13737.498068704477
