window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.008975254811962041,0.005125518120990979,0.7934125762344238,0.9528415973122232,0.7124761672579896,15251.10100040998
1,17056,19104,2048,1,0.06324297149567992,0.018060639598670346,0.7595886151108584,0.9367401358895757,0.758080415609302,15180.352747339079
2,16336,18384,2048,1,0.08236242619769085,-0.013246918386477638,0.7668377548659264,0.9581690571922147,0.8109225632378149,14826.373263395417
3,15616,17664,2048,1,0.12780633024458,-0.022751568727375066,0.8398341366987627,0.977226095902328,0.7799556438953011,14676.807344563302
4,14896,16944,2048,1,0.06767887881387902,-0.0051198941764834215,0.6434614893445063,0.9843208513632377,0.9132103431418435,14760.891767582518
5,14176,16224,2048,1,0.048769458880890126,0.005474584203370918,0.6023636046249187,0.9747983859907793,0.9097689346321647,14753.282640763331
6,13456,15504,2048,1,0.058978866646809736,0.042024079878465743,0.5602705809178496,0.9409036109297736,0.9247813255702165,14757.094747945448
7,12736,14784,2048,1,0.06554027378855642,0.0013720379770893523,0.7019942679063164,0.9833614890330401,0.9104706291805262,14636.761320686153
8,12016,14064,2048,1,0.1228484016938498,0.018639395479284754,0.7592437283343587,0.9883552107640432,0.875101801604981,14689.59757390721
9,11296,13344,2048,1,0.24249110396021567,0.02460697084653896,0.7057114599752978,0.9607393357329099,0.8638939777789134,14379.740582205348
10,10576,12624,2048,1,0.22466669494203861,-0.010830353112893357,0.6427642084695477,0.9581947708744843,0.9319529362543235,14306.428428703392
11,9856,11904,2048,1,0.2777635332787709,0.01666398366176755,0.5328640668238609,0.815557279517455,0.941122991448167,13954.936934894371
12,9136,11184,2048,1,0.2578828556003405,-0.0014041688123628154,0.7922506430043602,0.9739711624303381,0.9059577907672655,14036.312718216826
13,8416,10464,2048,1,0.18405451709313414,-0.008847377015812887,0.733891034835494,0.9675011554739938,0.9096090412145115,14273.344810381685
14,7696,9744,2048,1,0.17305635284241594,-0.0012774204596204977,0.7433238454148235,0.9763235100678813,0.8927675994224067,14411.148711423457
15,6976,9024,2048,1,0.17551346758174013,-0.00475957810125663,0.6789197441079955,0.9833530834712979,0.919061877812954,14082.905275299445
16,6256,8304,2048,1,0.24274808414845495,-0.015441507765983558,0.791749609531746,0.989870509966094,0.9355494272998139,13654.310685813278
17,5536,7584,2048,1,0.11764497080525249,-0.02121451022587285,0.7688347027299648,0.9840648830412922,0.9398447442833389,13455.17710161395
