window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,958,958,1,0.8087163955211578,1059.15249687638,0.4113552800149739,0.7984314670566498,0.9343650163476542,13675.898512267491
1,0,950,950,1,0.8036957738324151,1054.1817794738563,0.4146800975058633,0.8108705262543057,0.9449939934912444,13572.285490405224
2,0,942,942,1,0.8034465309702951,1057.803655408886,0.42443320523503103,0.819508536937114,0.9576393829676929,13483.876307275921
3,0,934,934,1,0.8002127805443121,1048.0443043684263,0.43665387355507657,0.8566075029156593,0.9554050480968461,13252.184066819445
4,0,926,926,1,0.7798428890775735,1045.6845289999226,0.41941272994122436,0.863712091736919,0.952066274414417,13082.580663381064
5,0,918,918,1,0.7668757338158543,1035.0976162039858,0.410305198037773,0.8652284262118941,0.9512177070607284,12751.39359537877
6,0,910,910,1,0.7455338211241924,1027.5617551396047,0.3567870769487207,0.9126304416393474,0.9699943869799807,12944.10030291196
7,0,902,902,1,0.7481923803771133,1004.9311832281957,0.3851485141229606,0.8746385042334495,0.9408036152339766,12845.837184917047
8,0,894,894,1,0.7483483763089254,926.62338323856,0.3990007745691865,0.8344245467288174,0.9462460273217249,12699.803159834877
9,0,886,886,1,0.7543892795280817,899.3152146708712,0.3968142114345885,0.7722970401605472,0.9565141106206438,12444.732277880981
10,0,878,878,1,0.7675166796503337,892.3861271052119,0.41756048045378746,0.9056267119875724,0.9687476630245578,12114.13209160048
11,0,870,870,1,0.7648656205934845,898.0258847440605,0.41531912404736615,0.9124860245688623,0.9697992021639513,11932.457785097617
12,0,862,862,1,0.7613803058812201,908.0169405603798,0.41024524834075704,0.9119751501609874,0.970731288543956,11866.298827137762
13,0,854,854,1,0.7440352678664655,903.1969096930504,0.3795869840751116,0.9044976557870702,0.9720178520155065,11841.911600080508
14,0,846,846,1,0.7331468133831323,899.2861310323111,0.36856305003027057,0.8950637986387364,0.9724208931145528,11792.034785635457
15,0,838,838,1,0.73017614492556,905.5013620009055,0.3686339128207524,0.8877628324034224,0.9620668385170774,11649.354780320942
16,0,830,830,1,0.7255764482267097,906.0852883003971,0.3688954271381629,0.9069596559225156,0.9605055408124026,11442.248708751498
17,0,822,822,1,0.7407274356555993,1004.7036591005644,0.36978064223875484,0.8514117669436397,0.9142057267553076,11328.999919147274
18,0,814,814,1,0.756255869934021,1041.881963913917,0.4034683243887164,0.8454667180608252,0.9462738374479379,11297.079764378035
19,0,806,806,1,0.7543677018635838,1042.0512541077958,0.40685338439257457,0.875193658352522,0.959974483333559,11251.184330605965
