window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14892,16940,2048,1,0.581368364725316,0.0011651215293076542,0.869087352839164,0.9953940209277152,0.25967479045302627,7381.267468950332
1,14412,16460,2048,1,0.8571097147006903,0.0042764872084305235,0.8197488531371706,0.9778328735496095,0.5336262296058489,7647.425749131726
2,13932,15980,2048,1,0.9474731861510143,0.009678601415166552,0.8143634666315919,0.9583662750570439,0.7076139460194455,7581.8589611798125
3,13452,15500,2048,1,0.9482146008142163,0.010705688942258202,0.756922050926035,0.9139693753554758,0.8136332107067605,7278.762646815382
4,12972,15020,2048,1,0.9109896516758115,0.005653815901393802,0.7217673809587148,0.8664248454333332,0.8684624875356559,6777.965811184423
5,12492,14540,2048,1,0.8431153247691785,-0.0006922333782853408,0.7801479242275513,0.8766168430545531,0.9030914438064985,6129.852403695542
6,12012,14060,2048,1,0.8982498061666538,-0.005911509428933125,0.7794768201170331,0.8960955909923559,0.9146529486136883,6447.1019038473505
7,11532,13580,2048,1,0.8984791610757722,-0.007807681822652937,0.7799049552101749,0.9230433519193221,0.9188099846710354,6407.15269371338
8,11052,13100,2048,1,0.9042690767132048,-0.00893784463186621,0.773890392981964,0.9455322444750133,0.9216077451639153,6107.015359045569
9,10572,12620,2048,1,0.9144586776010177,-0.00905800828514699,0.7528986305891112,0.916058786444893,0.9077265942618244,7238.425002014163
10,10092,12140,2048,1,0.8754256702908201,-0.008009980963192123,0.6720888318099708,0.8894710597919521,0.917300909072558,7316.260780292365
11,9612,11660,2048,1,0.8782796573992971,-0.009763422264769785,0.6186133313053432,0.8936649127847625,0.9268724335250721,7147.834072749179
12,9132,11180,2048,1,0.8895569052624053,-0.00980754225147605,0.6453908132810982,0.8895710921181125,0.9183847068566612,6846.166442759494
13,8652,10700,2048,1,0.8441745000586129,-0.0037071435337697064,0.6814220325502947,0.9117860351187635,0.9023864820866689,6739.7805043081125
14,8172,10220,2048,1,0.8436639032213109,0.0035605795225056294,0.6876530345866705,0.8951965761641546,0.8807736737974221,6547.930338900371
15,7692,9740,2048,1,0.8099646844940591,0.006006610977141743,0.601334722444198,0.8965681170660577,0.8447862493720816,7446.8556837764245
16,7212,9260,2048,1,0.7786993076246698,0.00610691379786277,0.6095686242200264,0.9108440775305952,0.813991773954805,7855.382775160506
17,6732,8780,2048,1,0.7926085122999961,0.005655143901153955,0.6031311920704336,0.9104299331923554,0.8641222602209077,7848.155588022582
18,6252,8300,2048,1,0.8460876892369766,0.009640815120713894,0.5865817714297956,0.8648449466862163,0.8819587446134249,7991.372418293219
19,5772,7820,2048,1,0.8850764174354523,0.009569053750669016,0.705815202415598,0.902729261269039,0.8685481629492632,7719.392909553086
