window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5240,7288,2048,1,0.9899293872059142,-2.647559444443749e-05,0.006444136510050824,0.023078352490731716,0.6436905222842021,-3508.545202228065
1,4940,6988,2048,1,0.9883553510765992,5.6196788612305126e-05,0.04331713554036898,0.016998453199091743,0.6205961776527481,-3354.382795926947
2,4640,6688,2048,1,0.9922863816326748,0.00010250132169565964,0.013621174560392246,0.020020314411242912,0.6138442077321474,-3105.0427771823925
3,4340,6388,2048,1,0.9911544862804385,7.395703643337929e-05,0.029060114501051948,0.02396931709766863,0.6097825048803714,-2932.22456283691
4,4040,6088,2048,1,0.9917710950285034,7.779004682108917e-05,0.031163987218971068,0.02606440767817768,0.608977848573552,-2888.948692712247
5,3740,5788,2048,1,0.9902208600874527,4.688550596145662e-05,0.025608256857981737,0.01723779520906228,0.5978528631833593,-3118.809737748078
6,3440,5488,2048,1,0.9854255857429206,1.540677923207385e-05,0.005542017454598813,0.019336663258362898,0.567481818031937,-3026.286470118625
7,3140,5188,2048,1,0.9912891080303661,4.71539783585484e-05,0.013047671129799765,0.024457122847255007,0.550905519051746,-2626.794184523902
8,2840,4888,2048,1,0.9960183327262511,0.00012701530010893522,0.0,0.0330232519208645,0.5840073531334484,-3124.266231079318
9,2540,4588,2048,1,0.9979551768257482,0.00017747762321527157,0.0,0.026456178571281377,0.5432092771718154,-2495.6075403043915
10,2240,4288,2048,1,0.9983041374214935,0.00013807276459830526,0.040512483057671966,0.021673051035656588,0.46502927419926215,-3497.9612930776
11,1940,3988,2048,1,0.9978666795784153,0.00010754447902868785,0.03742692345441345,0.018727348924710837,0.5121828833847711,-3588.3246976771693
12,1640,3688,2048,1,0.9974519660583281,-1.479847911756888e-05,0.014186195454208073,0.006870335209295819,0.5156348845936236,-3736.6413850147105
13,1340,3388,2048,1,0.9983647162616577,-0.00012066966301053633,0.012981594422142972,0.01302766425768013,0.5559353505782337,-4094.209328811541
14,1040,3088,2048,1,0.9985945942485952,-0.00014746060039465825,0.0006835741649473537,0.008632707502231026,0.5493049404524345,-4029.6655524841967
15,740,2788,2048,1,0.997985765287812,-7.97156434146148e-05,0.0,0.008948896162327441,0.5602709169778486,-3970.827309922318
