window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.6748928469049508,-0.012741502454018786,0.1980194514346948,0.7946459816909013,0.9412545081863779,7816.495000746826
1,49208,51256,2048,1,0.5233358271706392,-0.005301753990157356,0.30280998339308607,0.8250978261705585,0.9594749553296452,8311.684158151627
2,48488,50536,2048,1,0.3901279490208567,0.0020720677653481437,0.030931190513123208,0.44619345024917834,0.8811172774268426,8610.63862462789
3,47768,49816,2048,1,0.42032343600791167,0.004765303243322207,0.0971809522575855,0.6496827695328815,0.962547582346414,8983.380684581783
4,47048,49096,2048,1,0.5205914072531033,0.0038100959175503004,0.2509553155467831,0.5998549953041399,0.9453884789778852,9027.252019762383
5,46328,48376,2048,1,0.6929982206625285,0.011723337649032127,0.3850920530130115,0.8611831253942733,0.9540301655365813,8673.18354328703
6,45608,47656,2048,1,0.6588583546981727,0.00493605348337456,0.4638651561241025,0.6721396661559847,0.9264621825678598,8143.465224309079
7,44888,46936,2048,1,0.8020672378330813,-0.02410486972244829,0.15364972167026847,0.7230368571410904,0.866252529014595,9748.52427913245
8,44168,46216,2048,1,0.7895977702749144,0.0014153972170434057,0.383770022129442,0.678916443350566,0.868967413518215,9771.834059527433
9,43448,45496,2048,1,0.9160055667343693,0.03233671824399199,0.5521124439912736,0.6320463588280367,0.8367180427222806,9909.904918723365
10,42728,44776,2048,1,0.6113288518577701,0.007070547414704485,0.5056949595927455,0.7730826924965268,0.9673221772305459,8531.089368760688
11,42008,44056,2048,1,0.2764286797194545,-0.0037816669992310073,0.4584549614067447,0.7570387287160215,0.8981890266547672,8495.292389915547
12,41288,43336,2048,1,0.28540582529741976,0.004846415241730629,0.32047165907655706,0.7760858963455668,0.885321921741111,8408.707361629777
13,40568,42616,2048,1,0.25248884598715116,0.003167911559495211,0.4319357477958241,0.8460661508851105,0.9629329036340253,8551.334693262848
14,39848,41896,2048,1,0.16973215855653534,0.0008030259758460958,0.4410061656161901,0.8262590374359577,0.9664331162509167,8719.548753460112
15,39128,41176,2048,1,0.5145061029432944,-0.007370834186731402,0.6763294686044572,0.8813966921243414,0.9442536219272541,9060.017974153892
16,38408,40456,2048,1,0.5366809727772348,-0.001445968009723302,0.7186439497694332,0.9187637986595639,0.9363251371119555,8990.71747457996
17,37688,39736,2048,1,0.5552716126659675,0.00485022905087311,0.850743456655456,0.9387437089218226,0.894836683036696,9321.412861620156
18,36968,39016,2048,1,0.3375710497928971,-0.01140724569389293,0.696909882104008,0.9616319950173776,0.9035736175626168,9714.091532351367
19,36248,38296,2048,1,0.19909505664832972,-0.001239493133124205,0.6828370783961112,0.9529084925326629,0.9317518414303405,10184.054378376442
