window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.38937272813017465,5.931418360604618e-05,0.13428347000486307,0.22158341625955824,0.3449478183093746,837.6235601636974
1,19646,21694,2048,1,0.23139981692932088,8.437084697634145e-07,0.09840669793791168,0.20269283674476946,0.20924649428972258,586.5519863654008
2,18926,20974,2048,1,0.6892189534707873,-4.546699099722873e-05,0.08151717757481425,0.19612025059195368,0.38499949509327835,-560.8756348972993
3,18206,20254,2048,1,0.6775094103364481,-4.4442448664923335e-05,0.06840528707294247,0.2893582262933198,0.2610314943027407,-200.44078463953366
4,17486,19534,2048,1,0.4057079503638721,-6.852773142796233e-06,0.0,0.23516763773116434,0.19468975708418748,519.1522574393066
5,16766,18814,2048,1,0.327290028347913,4.235793633389015e-05,0.08776417581278939,0.27678413622955794,0.21149117685846258,1314.687259681042
6,16046,18094,2048,1,0.2881605442182663,2.55398226054488e-05,0.18547576883977124,0.23077027082771515,0.23162418312807542,1400.6793415711063
7,15326,17374,2048,1,0.17483458007036345,-1.28680936905652e-05,0.1584710996822396,0.2566639476836827,0.25451916320474466,1286.0277659650685
8,14606,16654,2048,1,0.3963474210610112,3.504735927116143e-05,0.3045189663593887,0.1879167117251862,0.16912714941368534,1170.020749820806
9,13886,15934,2048,1,0.3161788763511054,1.0155245639349036e-05,0.10021083528973385,0.19967806230418067,0.19577269427546054,741.8865534971916
10,13166,15214,2048,1,0.32486168160080575,4.211421955636703e-06,0.1441769214324331,0.25461032784693444,0.1341265669026692,568.5894362186266
11,12446,14494,2048,1,0.15151399220176864,9.426288894126325e-07,0.04937578672768561,0.22925487251038895,0.1884131127526423,1160.03605399796
12,11726,13774,2048,1,0.3676352899418214,-5.75913997961581e-05,0.05702213979181192,0.25007476897971087,0.16612850453789854,1200.0236525432601
13,11006,13054,2048,1,0.3244526553127516,-5.591724798500606e-05,0.04495648972952582,0.2305708025196965,0.1861160159077025,1214.5098682464168
14,10286,12334,2048,1,0.2624849950532723,1.296047244652417e-05,0.09597835587074732,0.16247904151390571,0.17675904537586493,711.6426148333453
15,9566,11614,2048,1,0.31997876117132573,1.6008745252360813e-05,0.2272553309072859,0.14775903657642533,0.1976061012501621,1250.2245561388697
16,8846,10894,2048,1,0.4976496544815979,6.409219064607081e-05,0.23640512737978248,0.2161102839530507,0.25134834580495563,1696.7532138451054
17,8126,10174,2048,1,0.4451553742252209,1.1486865266254616e-05,0.029198448964354418,0.2248436568447593,0.2937046435549384,1536.2042381366055
18,7406,9454,2048,1,0.47237204575195213,-6.607903426415643e-05,0.0,0.1658828967758674,0.33302977856242366,1000.9374294249885
19,6686,8734,2048,1,0.2615966025358606,2.2262258374220383e-05,0.06509016845164584,0.20189836619035884,0.27985442329783716,384.5699809623891
