window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.1040116276107651,-37.47277920113976,0.8431728976966452,0.9679422121480635,0.8892157660140158,31299.368727158857
1,31576,33624,2048,1,0.1656239256432689,61.83704854420821,0.8449591291617545,0.9558780205462191,0.9010080474803631,31295.027200320656
2,30856,32904,2048,1,0.1981913268487635,60.29589073206038,0.8668128566048562,0.9712271447371998,0.9016423567372222,31146.363531812993
3,30136,32184,2048,1,0.2791781391128413,52.46498583598541,0.8642260306216184,0.9677021401641449,0.8848011141189708,30812.004562011047
4,29416,31464,2048,1,0.41872311226145786,163.96577110821414,0.8769079127445792,0.9671943522887908,0.908502425114607,30506.032802950205
5,28696,30744,2048,1,0.31364922898144243,139.96135635498467,0.7984000862748799,0.942708370848306,0.8925767519891271,30329.592077738642
6,27976,30024,2048,1,0.21658210615990536,95.28747135248861,0.7406024743523036,0.9286251325798863,0.8878190515071368,30076.324124495804
7,27256,29304,2048,1,0.19143515206422146,2.0019249658379965,0.6993642002662372,0.9190274302798194,0.8959330551698725,29991.21031881728
8,26536,28584,2048,1,0.2241958897531129,-92.2097057091124,0.7813237398471375,0.9344879890304295,0.9001977594735071,29800.749732905737
9,25816,27864,2048,1,0.18212603573835007,-86.49917226259858,0.7662139357297866,0.9474651656280232,0.87968983504379,30640.472611978155
10,25096,27144,2048,1,0.2579462590738608,-188.5599705339902,0.8326977167318479,0.9741413664148915,0.880223176612992,31052.407281230455
11,24376,26424,2048,1,0.10260012677676478,-141.6244266438211,0.8264157537348548,0.9669096249922075,0.8557981062428881,31241.756517334758
12,23656,25704,2048,1,0.3559431312398963,156.44047314056454,0.8178393745517866,0.8537806045527478,0.8570360482250039,31178.48473261471
13,22936,24984,2048,1,0.47767329649595835,266.3182182551679,0.745111758900694,0.6671889145073536,0.8583073901889733,31410.02458082842
14,22216,24264,2048,1,0.512820440066129,-141.22199796301203,0.7718784356261206,0.6676305272789421,0.8654023277545152,31075.92006867028
15,21496,23544,2048,1,0.3299506836749514,-173.88826320003682,0.7941056822347121,0.8799572451013944,0.9117451521565049,31079.71074196046
16,20776,22824,2048,1,0.1115331132797408,148.2249353448083,0.8142687648774509,0.9656759660353719,0.9124446301614527,30837.835712162272
17,20056,22104,2048,1,0.15364116817751206,158.04215514762126,0.7561939690747367,0.9789197069993947,0.9137587684443834,30582.784709431224
18,19336,21384,2048,1,0.13168980432055089,57.137903382450645,0.7052872726440984,0.9650246297691509,0.9054423814049837,30216.539254359013
19,18616,20664,2048,1,0.09197900948393611,20.378033355285943,0.6744838825940878,0.9607124869052204,0.8912341851785637,29834.90562294112
