window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.7501326498888158,-0.2440023638166983,0.5215550740458844,0.7713094828598499,0.7744696543842143,17368.928805667983
1,22816,24864,2048,1,0.7911240230921164,-0.2963385341704113,0.6232770497641238,0.733279173665793,0.7949714405872317,17700.205926668543
2,22096,24144,2048,1,0.7549293949888913,-0.2413779568496935,0.5051017048828013,0.7694377997942664,0.888828972671635,17159.94936051419
3,21376,23424,2048,1,0.7399917892621051,0.0695030652653371,0.5630139115833677,0.8472557284180349,0.8842353384388111,17044.214782378116
4,20656,22704,2048,1,0.8109122299388346,0.12294460230318946,0.6610973797726151,0.8490019723483345,0.8748616863974756,16977.14346649556
5,19936,21984,2048,1,0.7734654782076006,0.21835885238613237,0.5738018858998442,0.6085492710757594,0.8905412458995461,17018.84708853124
6,19216,21264,2048,1,0.7759167975590298,0.20981781632827348,0.49840578823765,0.4572937363266987,0.8732747780072816,17415.15246771711
7,18496,20544,2048,1,0.5886314943165416,-0.018328274333162045,0.4617974972416552,0.5316931653365562,0.7625433828304076,17355.837156472277
8,17776,19824,2048,1,0.6994821204463815,0.06729338350687193,0.37598358605575655,0.5610946913165954,0.7413267150922187,17117.133672636846
9,17056,19104,2048,1,0.6268627249261951,0.010782698693534013,0.3265754674593955,0.5753448666901282,0.748741700794039,16761.003100223566
10,16336,18384,2048,1,0.6886734402713188,0.0126203792167901,0.3337550403540739,0.5181640391135851,0.7491934494497783,16582.363316856645
11,15616,17664,2048,1,0.734627324309761,-0.09099394425699817,0.46785117366476137,0.7124333114608304,0.7188882918784634,17263.15285503454
12,14896,16944,2048,1,0.8006887434172872,-0.4667690786198844,0.42884741246083613,0.7164433616850516,0.7830565693404097,17697.187947887163
13,14176,16224,2048,1,0.7575934187874581,-0.4815936345529158,0.4567525523010808,0.7858567857686117,0.8086450007838898,17788.568671635465
14,13456,15504,2048,1,0.780546090895051,-0.15529886892284264,0.5712324791413221,0.8135307737379963,0.8494013500263836,17480.360162268098
15,12736,14784,2048,1,0.7961181687800408,0.05167356522824135,0.589754562022869,0.788629784967926,0.8694667117955843,17175.61945440989
16,12016,14064,2048,1,0.8521030133284857,0.3117714018270528,0.4950332204009743,0.6387494161468845,0.8708672431507322,17058.4151861273
17,11296,13344,2048,1,0.8617228856972337,0.5056250214955924,0.5172754179304071,0.689694388037383,0.8521546325176345,17040.637360964847
18,10576,12624,2048,1,0.825821149304282,0.2344941832986507,0.5134646206318645,0.7097995964632144,0.7988038917129364,17346.510506676983
19,9856,11904,2048,1,0.8091740827604177,0.04074483836653544,0.5231255135071504,0.7401077293328351,0.7982542849622181,17307.672691540898
