window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8404632339970263,0.008315026977057875,0.5805900484148376,0.8156535067070994,0.9101117725968442,6894.813832225747
1,13932,15980,2048,1,0.8877042774688972,0.010755401172480939,0.6528327046615843,0.8718620385561029,0.9162492731659838,7006.250486623414
2,13212,15260,2048,1,0.89235660548231,0.00736528837127031,0.683260686694698,0.8715812229204853,0.8917865774959235,6583.302389980415
3,12492,14540,2048,1,0.8236945305928837,-0.0005405738794092214,0.7639372662696087,0.8841220954550297,0.9060285121348521,5884.648028146685
4,11772,13820,2048,1,0.9153634012218362,-0.006816854542368421,0.7920408294302312,0.9023915434450912,0.9138574467875066,6969.469896216005
5,11052,13100,2048,1,0.9025340401478208,-0.008978065382080415,0.7510713980789343,0.9338786709297875,0.9072019887823154,6058.779059367189
6,10332,12380,2048,1,0.8978927940971069,-0.0085590851502654,0.7025122968532221,0.8618905131434437,0.9056163185466836,6503.40039361416
7,9612,11660,2048,1,0.8913838616215481,-0.009447975679916667,0.616332243386615,0.8314918104393889,0.9017208198414948,7210.249755224014
8,8892,10940,2048,1,0.8755165988859592,-0.007731589352869496,0.6351665056506639,0.9129570858656711,0.9122849087414165,7003.035237267513
9,8172,10220,2048,1,0.83228010134266,0.0033699361376236746,0.5941555491795998,0.7986383869089652,0.9180306628422089,6661.942823235031
10,7452,9500,2048,1,0.8020793484044029,0.007362610815616277,0.4993698733484453,0.7588237041697045,0.8665945401889895,7860.174175290022
11,6732,8780,2048,1,0.7813798180469631,0.005959250688004247,0.5321285438728072,0.8099091853252077,0.8709390728693108,7927.200314485442
12,6012,8060,2048,1,0.8646256224380731,0.010325931226863847,0.5715729743443434,0.8153944457041261,0.8570384457125775,8098.588263819886
13,5292,7340,2048,1,0.8873832915026225,0.008413464979747121,0.690799043255896,0.8706885500025303,0.8927752217270611,7058.515771331371
14,4572,6620,2048,1,0.7712302978599573,0.004703594312962286,0.6886225089150786,0.8558667347758099,0.9030450981955135,6914.362897535151
